EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195568 196600 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197856,20060701,-9999,    9
197856,20060702,-9999,    9
197856,20060703,-9999,    9
197856,20060704,-9999,    9
197856,20060705,-9999,    9
197856,20060706,-9999,    9
197856,20060707,-9999,    9
197856,20060708,-9999,    9
197856,20060709,-9999,    9
197856,20060710,-9999,    9
197856,20060711,-9999,    9
197856,20060712,-9999,    9
197856,20060713,-9999,    9
197856,20060714,-9999,    9
197856,20060715,-9999,    9
197856,20060716,-9999,    9
197856,20060717,-9999,    9
197856,20060718,  218,    0
197856,20060719,  247,    0
197856,20060720,  261,    0
197856,20060721,  268,    0
197856,20060722,  270,    0
197856,20060723,  285,    0
197856,20060724,  286,    0
197856,20060725,  281,    0
197856,20060726,  282,    0
197856,20060727,  284,    0
197856,20060728,  268,    0
197856,20060729,  249,    0
197856,20060730,  263,    0
197856,20060731,  273,    0
197856,20060801,  270,    0
197856,20060802,  249,    0
197856,20060803,  224,    0
197856,20060804,  186,    0
197856,20060805,  205,    0
197856,20060806,  232,    0
197856,20060807,  231,    0
197856,20060808,  231,    0
197856,20060809,  210,    0
197856,20060810,  201,    0
197856,20060811,  184,    0
197856,20060812,  173,    0
197856,20060813,  189,    0
197856,20060814,  196,    0
197856,20060815,  208,    0
197856,20060816,  227,    0
197856,20060817,  170,    0
197856,20060818,-9999,    9
197856,20060819,-9999,    9
197856,20060820,-9999,    9
197856,20060821,-9999,    9
197856,20060822,-9999,    9
197856,20060823,-9999,    9
197856,20060824,-9999,    9
197856,20060825,-9999,    9
197856,20060826,-9999,    9
197856,20060827,-9999,    9
197856,20060828,-9999,    9
197856,20060829,-9999,    9
197856,20060830,-9999,    9
197856,20060831,-9999,    9
197856,20060901,-9999,    9
197856,20060902,-9999,    9
197856,20060903,-9999,    9
197856,20060904,-9999,    9
197856,20060905,-9999,    9
197856,20060906,-9999,    9
197856,20060907,-9999,    9
197856,20060908,-9999,    9
197856,20060909,-9999,    9
197856,20060910,-9999,    9
197856,20060911,-9999,    9
197856,20060912,-9999,    9
197856,20060913,-9999,    9
197856,20060914,  230,    0
197856,20060915,  231,    0
197856,20060916,  192,    0
197856,20060917,  179,    0
197856,20060918,  195,    0
197856,20060919,  197,    0
197856,20060920,  196,    0
197856,20060921,  192,    0
197856,20060922,  189,    0
197856,20060923,  179,    0
197856,20060924,  180,    0
197856,20060925,  197,    0
197856,20060926,  206,    0
197856,20060927,  205,    0
197856,20060928,  187,    0
197856,20060929,  184,    0
197856,20060930,  199,    0
197856,20061001,  207,    0
197856,20061002,  212,    0
197856,20061003,  223,    0
197856,20061004,  210,    0
197856,20061005,  159,    0
197856,20061006,  153,    0
197856,20061007,  140,    0
197856,20061008,  147,    0
197856,20061009,  148,    0
197856,20061010,  146,    0
197856,20061011,  136,    0
197856,20061012,  138,    0
197856,20061013,  145,    0
197856,20061014,  147,    0
197856,20061015,  137,    0
197856,20061016,  121,    0
197856,20061017,  111,    0
197856,20061018,   95,    0
197856,20061019,  142,    0
197856,20061020,  146,    0
197856,20061021,  147,    0
197856,20061022,  158,    1
197856,20061023,  173,    0
197856,20061024,  208,    0
197856,20061025,  169,    0
197856,20061026,  152,    0
197856,20061027,  155,    0
197856,20061028,  156,    0
197856,20061029,  151,    0
197856,20061030,  143,    0
197856,20061031,  126,    0
197856,20061101,  133,    0
197856,20061102,   93,    0
197856,20061103,   53,    0
197856,20061104,   68,    0
197856,20061105,   49,    0
197856,20061106,   69,    0
197856,20061107,   68,    0
197856,20061108,   83,    0
197856,20061109,  115,    0
197856,20061110,   92,    0
197856,20061111,   68,    0
197856,20061112,   72,    0
197856,20061113,   72,    0
197856,20061114,   65,    0
197856,20061115,   92,    0
197856,20061116,  113,    0
197856,20061117,  100,    0
197856,20061118,  121,    1
197856,20061119,  111,    0
197856,20061120,  123,    0
197856,20061121,  110,    0
197856,20061122,   95,    0
197856,20061123,   51,    0
197856,20061124,   90,    0
197856,20061125,  101,    0
197856,20061126,   79,    0
197856,20061127,  107,    1
197856,20061128,  109,    0
197856,20061129,   98,    0
197856,20061130,   74,    0
197856,20061201,   68,    0
197856,20061202,   57,    0
197856,20061203,   70,    0
197856,20061204,   74,    0
197856,20061205,   89,    0
197856,20061206,  122,    0
197856,20061207,  108,    0
197856,20061208,  130,    0
197856,20061209,  137,    0
197856,20061210,   80,    0
197856,20061211,   48,    0
197856,20061212,   31,    0
197856,20061213,   31,    0
197856,20061214,   20,    0
197856,20061215,   27,    0
197856,20061216,   43,    0
197856,20061217,   68,    0
197856,20061218,   75,    0
197856,20061219,   56,    0
197856,20061220,   33,    0
197856,20061221,   51,    0
197856,20061222,   44,    0
197856,20061223,   16,    0
197856,20061224,   18,    0
197856,20061225,   32,    0
197856,20061226,   32,    0
197856,20061227,  -10,    0
197856,20061228,   -5,    0
197856,20061229,   12,    0
197856,20061230,   18,    0
197856,20061231,   29,    0
197856,20070101,   53,    0
197856,20070102,   43,    0
197856,20070103,   37,    0
197856,20070104,   30,    0
197856,20070105,   43,    0
197856,20070106,   42,    0
197856,20070107,   56,    0
197856,20070108,   68,    0
197856,20070109,   60,    0
197856,20070110,   67,    0
197856,20070111,   60,    0
197856,20070112,   57,    0
197856,20070113,   71,    1
197856,20070114,   65,    0
197856,20070115,   58,    0
197856,20070116,   45,    0
197856,20070117,   68,    0
197856,20070118,   57,    0
197856,20070119,   58,    0
197856,20070120,   70,    0
197856,20070121,   72,    0
197856,20070122,   87,    1
197856,20070123,  111,    0
197856,20070124,   70,    0
197856,20070125,   53,    0
197856,20070126,   29,    0
197856,20070127,   21,    0
197856,20070128,   28,    0
197856,20070129,   47,    0
197856,20070130,   44,    0
197856,20070131,   13,    0
197856,20070201,   20,    0
197856,20070202,   42,    0
197856,20070203,   27,    0
197856,20070204,   33,    0
197856,20070205,   14,    0
197856,20070206,   50,    0
197856,20070207,   71,    0
197856,20070208,   68,    0
197856,20070209,   81,    0
197856,20070210,   88,    0
197856,20070211,   80,    0
197856,20070212,   75,    0
197856,20070213,   83,    0
197856,20070214,   77,    0
197856,20070215,   77,    0
197856,20070216,   60,    0
197856,20070217,   70,    0
197856,20070218,   52,    0
197856,20070219,   46,    0
197856,20070220,   54,    0
197856,20070221,   93,    0
197856,20070222,   90,    0
197856,20070223,   75,    0
197856,20070224,   83,    0
197856,20070225,  105,    0
197856,20070226,   91,    0
197856,20070227,   78,    0
197856,20070228,   77,    0
197856,20070301,   93,    0
197856,20070302,  135,    0
197856,20070303,  117,    0
197856,20070304,  104,    0
197856,20070305,  121,    0
197856,20070306,  122,    0
197856,20070307,  121,    0
197856,20070308,  110,    0
197856,20070309,  110,    0
197856,20070310,  104,    0
197856,20070311,  102,    0
197856,20070312,   87,    0
197856,20070313,   99,    0
197856,20070314,  113,    0
197856,20070315,  104,    0
197856,20070316,  105,    0
197856,20070317,  120,    0
197856,20070318,  132,    0
197856,20070319,  119,    0
197856,20070320,   66,    0
197856,20070321,   74,    0
197856,20070322,   59,    0
197856,20070323,   68,    0
197856,20070324,   91,    0
197856,20070325,   85,    0
197856,20070326,   97,    0
197856,20070327,  106,    0
197856,20070328,   90,    0
197856,20070329,   90,    0
197856,20070330,   92,    0
197856,20070331,  104,    0
197856,20070401,  109,    0
197856,20070402,  125,    0
197856,20070403,  123,    0
197856,20070404,  132,    0
197856,20070405,  111,    0
197856,20070406,  121,    0
197856,20070407,  132,    0
197856,20070408,  138,    0
197856,20070409,  144,    0
197856,20070410,  156,    0
197856,20070411,  150,    0
197856,20070412,  160,    0
197856,20070413,  156,    0
197856,20070414,  152,    0
197856,20070415,  167,    0
197856,20070416,  162,    0
197856,20070417,  144,    0
197856,20070418,  150,    0
197856,20070419,  153,    0
197856,20070420,  152,    0
197856,20070421,  158,    0
197856,20070422,  177,    0
197856,20070423,  175,    0
197856,20070424,  191,    0
197856,20070425,  197,    0
197856,20070426,  183,    0
197856,20070427,  167,    0
197856,20070428,  181,    0
197856,20070429,  195,    0
197856,20070430,  181,    0
197856,20070501,  178,    0
197856,20070502,  163,    0
197856,20070503,  149,    0
197856,20070504,  156,    0
197856,20070505,  153,    0
197856,20070506,  164,    0
197856,20070507,  198,    0
197856,20070508,  211,    0
197856,20070509,  207,    0
197856,20070510,  216,    0
197856,20070511,  217,    0
197856,20070512,  212,    0
197856,20070513,  218,    0
197856,20070514,  220,    0
197856,20070515,  203,    0
197856,20070516,  156,    0
197856,20070517,  170,    0
197856,20070518,  193,    0
197856,20070519,  170,    0
197856,20070520,  194,    0
197856,20070521,  208,    0
197856,20070522,  245,    0
197856,20070523,  255,    0
197856,20070524,  243,    0
197856,20070525,  239,    0
197856,20070526,  236,    0
197856,20070527,  204,    0
197856,20070528,  164,    0
197856,20070529,  153,    0
197856,20070530,  176,    0
197856,20070531,  188,    0
197856,20070601,  177,    0
197856,20070602,  176,    0
197856,20070603,  197,    0
197856,20070604,  205,    0
197856,20070605,  216,    0
197856,20070606,  197,    0
197856,20070607,  201,    0
197856,20070608,  209,    0
197856,20070609,  226,    0
197856,20070610,  237,    0
197856,20070611,  229,    0
197856,20070612,  222,    0
197856,20070613,  227,    0
197856,20070614,  242,    0
197856,20070615,  253,    0
197856,20070616,  234,    0
197856,20070617,  233,    0
197856,20070618,  252,    0
197856,20070619,  252,    0
197856,20070620,  258,    0
197856,20070621,  273,    0
197856,20070622,  249,    0
197856,20070623,  255,    0
197856,20070624,  237,    0
197856,20070625,  265,    0
197856,20070626,  241,    0
197856,20070627,  211,    0
197856,20070628,  216,    0
197856,20070629,  233,    0
197856,20070630,  243,    0
197856,20070701,  241,    0
197856,20070702,  249,    0
197856,20070703,  240,    0
197856,20070704,  223,    0
197856,20070705,  197,    0
197856,20070706,  232,    0
197856,20070707,  242,    0
197856,20070708,  247,    0
197856,20070709,  264,    0
197856,20070710,  234,    0
197856,20070711,  194,    0
197856,20070712,  211,    0
197856,20070713,  231,    0
197856,20070714,  238,    0
197856,20070715,  249,    0
