EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DIGA DI PAVANA (STAID: 2807).
Blended and updated with sources: 195160 195184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195160,20180401,-9999,    9
195160,20180402,-9999,    9
195160,20180403,-9999,    9
195160,20180404,-9999,    9
195160,20180405,-9999,    9
195160,20180406,-9999,    9
195160,20180407,  120,    0
195160,20180408,  130,    0
195160,20180409,   95,    0
195160,20180410,  101,    0
195160,20180411,  103,    0
195160,20180412,  123,    0
195160,20180413,  111,    0
195160,20180414,  119,    0
195160,20180415,  117,    0
195160,20180416,  143,    0
195160,20180417,  148,    0
195160,20180418,  146,    0
195160,20180419,  150,    0
195160,20180420,-9999,    9
195160,20180421,  178,    0
195160,20180422,  182,    0
195160,20180423,  185,    0
195160,20180424,  176,    0
195160,20180425,  184,    0
195160,20180426,  185,    0
195160,20180427,  165,    0
195160,20180428,  185,    0
195160,20180429,  183,    0
195160,20180430,  147,    0
195160,20180501,  125,    0
195160,20180502,  125,    0
195160,20180503,  137,    0
195160,20180504,  144,    0
195160,20180505,  160,    0
195160,20180506,  173,    0
195160,20180507,  171,    0
195160,20180508,  176,    0
195160,20180509,  155,    0
195160,20180510,  159,    0
195160,20180511,  165,    0
195160,20180512,  169,    0
195160,20180513,  160,    0
195160,20180514,  118,    0
195160,20180515,  112,    0
195160,20180516,  133,    0
195160,20180517,  133,    0
195160,20180518,  153,    0
195160,20180519,  164,    0
195160,20180520,  165,    0
195160,20180521,  158,    0
195160,20180522,  157,    0
195160,20180523,  157,    0
195160,20180524,  186,    0
195160,20180525,  204,    0
195160,20180526,  212,    0
195160,20180527,  219,    0
195160,20180528,  219,    0
195160,20180529,  216,    0
195160,20180530,  198,    0
195160,20180531,  205,    0
195160,20180601,  195,    0
195160,20180602,  201,    0
195160,20180603,  216,    0
195160,20180604,  204,    0
195160,20180605,  208,    0
195160,20180606,  201,    0
195160,20180607,  214,    0
195160,20180608,  190,    0
195160,20180609,  205,    0
195160,20180610,  212,    0
195160,20180611,  231,    0
195160,20180612,  214,    0
195160,20180613,  191,    0
195160,20180614,  178,    0
195160,20180615,  186,    0
195160,20180616,  196,    0
195160,20180617,  214,    0
195160,20180618,  202,    0
195160,20180619,  224,    0
195160,20180620,  231,    0
195160,20180621,  238,    0
195160,20180622,  211,    0
195160,20180623,  180,    0
195160,20180624,  187,    0
195160,20180625,  167,    0
195160,20180626,  174,    0
195160,20180627,  201,    0
