EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORA FOSSO GHIAIA (STAID: 2821).
Blended and updated with sources: 195368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195368,20180401,-9999,    9
195368,20180402,-9999,    9
195368,20180403,-9999,    9
195368,20180404,-9999,    9
195368,20180405,-9999,    9
195368,20180406,-9999,    9
195368,20180407,  110,    0
195368,20180408,  111,    0
195368,20180409,  119,    0
195368,20180410,  143,    0
195368,20180411,  130,    0
195368,20180412,  136,    0
195368,20180413,  135,    0
195368,20180414,  134,    0
195368,20180415,  143,    0
195368,20180416,  161,    0
195368,20180417,  162,    0
195368,20180418,  154,    0
195368,20180419,  156,    0
195368,20180420,-9999,    9
195368,20180421,  170,    0
195368,20180422,  155,    0
195368,20180423,  165,    0
195368,20180424,  181,    0
195368,20180425,  188,    0
195368,20180426,  192,    0
195368,20180427,  175,    0
195368,20180428,  177,    0
195368,20180429,  183,    0
195368,20180430,  186,    0
195368,20180501,  150,    0
195368,20180502,  167,    0
195368,20180503,  156,    0
195368,20180504,  179,    0
195368,20180505,  178,    0
195368,20180506,  191,    0
195368,20180507,  190,    0
195368,20180508,  188,    0
195368,20180509,  176,    0
195368,20180510,  173,    0
195368,20180511,  189,    0
195368,20180512,  192,    0
195368,20180513,  187,    0
195368,20180514,  161,    0
195368,20180515,  131,    0
195368,20180516,  156,    0
195368,20180517,  157,    0
195368,20180518,  168,    0
195368,20180519,  174,    0
195368,20180520,  183,    0
195368,20180521,  194,    0
195368,20180522,  179,    0
195368,20180523,  180,    0
195368,20180524,  205,    0
195368,20180525,  218,    0
195368,20180526,  215,    0
195368,20180527,  223,    0
195368,20180528,  228,    0
195368,20180529,  229,    0
195368,20180530,  230,    0
195368,20180531,  225,    0
195368,20180601,  219,    0
195368,20180602,  223,    0
195368,20180603,  225,    0
195368,20180604,  229,    0
195368,20180605,  223,    0
195368,20180606,  228,    0
195368,20180607,  235,    0
195368,20180608,  201,    0
195368,20180609,  234,    0
195368,20180610,  235,    0
195368,20180611,  241,    0
195368,20180612,  255,    0
195368,20180613,  211,    0
195368,20180614,  194,    0
195368,20180615,  206,    0
195368,20180616,  212,    0
195368,20180617,  225,    0
195368,20180618,  230,    0
195368,20180619,  230,    0
195368,20180620,  230,    0
195368,20180621,  241,    0
195368,20180622,  209,    0
195368,20180623,  199,    0
195368,20180624,  194,    0
195368,20180625,  181,    0
195368,20180626,  196,    0
195368,20180627,  202,    0
195368,20180628,  210,    0
195368,20180629,  236,    0
195368,20180630,  250,    0
195368,20180701,  234,    0
195368,20180702,  241,    0
195368,20180703,  245,    0
195368,20180704,  246,    0
195368,20180705,  240,    0
195368,20180706,  232,    0
195368,20180707,  238,    0
195368,20180708,  245,    0
195368,20180709,  236,    0
195368,20180710,  240,    0
195368,20180711,  233,    0
195368,20180712,  236,    0
195368,20180713,  237,    0
195368,20180714,  248,    0
195368,20180715,  247,    0
195368,20180716,  226,    0
195368,20180717,  235,    0
195368,20180718,  250,    0
195368,20180719,  250,    0
195368,20180720,  248,    0
195368,20180721,  235,    0
195368,20180722,  236,    0
195368,20180723,  235,    0
195368,20180724,  243,    0
195368,20180725,  248,    0
195368,20180726,  244,    0
195368,20180727,  245,    0
195368,20180728,  254,    0
195368,20180729,  268,    0
195368,20180730,  271,    0
195368,20180731,  272,    0
195368,20180801,  272,    0
195368,20180802,  260,    0
195368,20180803,  264,    0
195368,20180804,  263,    0
195368,20180805,  262,    0
195368,20180806,  255,    0
195368,20180807,  262,    0
195368,20180808,  261,    0
195368,20180809,  261,    0
195368,20180810,  257,    0
195368,20180811,  260,    0
195368,20180812,  248,    0
195368,20180813,  262,    0
195368,20180814,  226,    0
195368,20180815,  224,    0
195368,20180816,  228,    0
195368,20180817,  235,    0
195368,20180818,  243,    0
195368,20180819,  249,    0
195368,20180820,  250,    0
195368,20180821,  249,    0
195368,20180822,  248,    0
195368,20180823,  245,    0
195368,20180824,  245,    0
195368,20180825,  223,    0
195368,20180826,  177,    0
195368,20180827,  186,    0
195368,20180828,  202,    0
195368,20180829,  218,    0
195368,20180830,  224,    0
195368,20180831,  230,    0
195368,20180901,  200,    0
195368,20180902,  191,    0
195368,20180903,  195,    0
195368,20180904,  205,    0
195368,20180905,  211,    0
195368,20180906,  212,    0
195368,20180907,  210,    0
195368,20180908,  208,    0
195368,20180909,  212,    0
195368,20180910,  214,    0
195368,20180911,  218,    0
195368,20180912,  219,    0
195368,20180913,  216,    0
195368,20180914,  219,    0
195368,20180915,  212,    0
195368,20180916,  216,    0
195368,20180917,  220,    0
195368,20180918,  215,    0
195368,20180919,  215,    0
195368,20180920,  218,    0
195368,20180921,  221,    0
195368,20180922,  221,    0
195368,20180923,  220,    0
195368,20180924,  197,    0
195368,20180925,  178,    0
195368,20180926,  137,    0
195368,20180927,  133,    0
195368,20180928,  157,    0
195368,20180929,  170,    0
195368,20180930,  144,    0
195368,20181001,  147,    0
195368,20181002,  146,    0
195368,20181003,  133,    0
195368,20181004,  145,    0
195368,20181005,  148,    0
195368,20181006,  152,    0
195368,20181007,  162,    0
195368,20181008,  162,    0
195368,20181009,  163,    0
195368,20181010,  164,    0
195368,20181011,  168,    0
195368,20181012,  170,    0
195368,20181013,  151,    0
195368,20181014,  146,    0
195368,20181015,  166,    0
195368,20181016,  176,    0
195368,20181017,  158,    0
195368,20181018,  164,    0
195368,20181019,  157,    0
195368,20181020,  147,    0
195368,20181021,  123,    0
195368,20181022,  132,    0
195368,20181023,  119,    0
195368,20181024,  126,    0
195368,20181025,  143,    0
195368,20181026,  149,    0
195368,20181027,  204,    0
195368,20181028,  178,    0
195368,20181029,  176,    0
195368,20181030,  138,    0
195368,20181031,  136,    0
195368,20181101,  147,    0
195368,20181102,  135,    0
195368,20181103,  143,    0
195368,20181104,  155,    0
195368,20181105,  160,    0
195368,20181106,  154,    0
195368,20181107,  137,    0
195368,20181108,  127,    0
195368,20181109,  116,    0
195368,20181110,  131,    0
195368,20181111,  124,    0
195368,20181112,-9999,    9
195368,20181113,  126,    0
195368,20181114,  128,    0
195368,20181115,-9999,    9
195368,20181116,  108,    0
195368,20181117,  112,    0
195368,20181118,   73,    0
195368,20181119,   64,    0
195368,20181120,   52,    0
195368,20181121,   78,    0
195368,20181122,   81,    0
195368,20181123,   86,    0
195368,20181124,  119,    0
195368,20181125,   90,    0
195368,20181126,   85,    0
195368,20181127,   96,    0
195368,20181128,   91,    0
195368,20181129,   41,    0
195368,20181130,   30,    0
195368,20181201,   57,    0
195368,20181202,   58,    0
195368,20181203,   72,    0
195368,20181204,   58,    0
195368,20181205,   49,    0
195368,20181206,   73,    0
195368,20181207,   71,    0
195368,20181208,   72,    0
195368,20181209,   56,    0
195368,20181210,   74,    0
195368,20181211,   26,    0
195368,20181212,    7,    0
195368,20181213,   37,    0
195368,20181214,   29,    0
195368,20181215,    6,    0
195368,20181216,    3,    0
195368,20181217,   11,    0
195368,20181218,    8,    0
195368,20181219,   -4,    0
195368,20181220,   15,    0
195368,20181221,   19,    0
195368,20181222,   26,    0
195368,20181223,-9999,    9
195368,20181224,-9999,    9
195368,20181225,-9999,    9
195368,20181226,-9999,    9
195368,20181227,-9999,    9
195368,20181228,-9999,    9
195368,20181229,   10,    0
195368,20181230,-9999,    9
195368,20181231,-9999,    9
195368,20190101,-9999,    9
195368,20190102,-9999,    9
195368,20190103,   -1,    0
195368,20190104,  -12,    0
195368,20190105,  -11,    0
195368,20190106,   -3,    0
195368,20190107,    2,    0
195368,20190108,-9999,    9
195368,20190109,-9999,    9
195368,20190110,   15,    0
195368,20190111,    5,    0
195368,20190112,    0,    0
195368,20190113,   15,    0
195368,20190114,   43,    0
195368,20190115,   30,    0
195368,20190116,   46,    0
195368,20190117,   91,    0
195368,20190118,   56,    0
195368,20190119,   43,    0
195368,20190120,   37,    0
195368,20190121,   35,    0
195368,20190122,   11,    0
195368,20190123,   22,    0
195368,20190124,   30,    0
195368,20190125,   29,    0
195368,20190126,   16,    0
195368,20190127,   39,    0
195368,20190128,   29,    0
195368,20190129,   37,    0
195368,20190130,   19,    0
195368,20190131,   36,    0
195368,20190201,   58,    0
195368,20190202,   55,    0
195368,20190203,   50,    0
195368,20190204,   53,    0
195368,20190205,   32,    0
195368,20190206,   40,    0
195368,20190207,   30,    0
195368,20190208,   40,    0
195368,20190209,   42,    0
195368,20190210,   98,    0
195368,20190211,   77,    0
195368,20190212,   68,    0
195368,20190213,   37,    0
195368,20190214,   36,    0
195368,20190215,   39,    0
195368,20190216,   49,    0
195368,20190217,   51,    0
195368,20190218,   56,    0
195368,20190219,   51,    0
195368,20190220,   47,    0
195368,20190221,-9999,    9
195368,20190222,   66,    0
195368,20190223,   62,    0
195368,20190224,   45,    0
195368,20190225,   70,    0
195368,20190226,   91,    0
195368,20190227,   89,    0
195368,20190228,   81,    0
195368,20190301,   73,    0
195368,20190302,   77,    0
195368,20190303,   75,    0
195368,20190304,  105,    0
195368,20190305,   92,    0
195368,20190306,   87,    0
195368,20190307,  137,    0
195368,20190308,  142,    0
195368,20190309,  110,    0
195368,20190310,  121,    0
195368,20190311,  114,    0
195368,20190312,   74,    0
195368,20190313,   68,    0
195368,20190314,   72,    0
195368,20190315,   90,    0
195368,20190316,  113,    0
195368,20190317,  106,    0
195368,20190318,   84,    0
195368,20190319,   71,    0
195368,20190320,   73,    0
195368,20190321,   71,    0
195368,20190322,   87,    0
195368,20190323,  105,    0
195368,20190324,  126,    0
195368,20190325,  136,    0
195368,20190326,  103,    0
195368,20190327,  102,    0
195368,20190328,   99,    0
195368,20190329,  104,    0
195368,20190330,  124,    0
195368,20190331,  136,    0
195368,20190401,  138,    0
195368,20190402,  142,    0
195368,20190403,  149,    0
195368,20190404,  143,    0
195368,20190405,  116,    0
195368,20190406,  133,    0
195368,20190407,  135,    0
195368,20190408,  128,    0
195368,20190409,  137,    0
195368,20190410,  134,    0
195368,20190411,  144,    0
195368,20190412,  133,    0
195368,20190413,  127,    0
195368,20190414,  121,    0
195368,20190415,  130,    0
195368,20190416,  126,    0
195368,20190417,  139,    0
195368,20190418,  138,    0
195368,20190419,  139,    0
195368,20190420,  154,    0
195368,20190421,  157,    0
195368,20190422,  166,    0
195368,20190423,  160,    0
195368,20190424,  185,    0
195368,20190425,  171,    0
195368,20190426,  183,    0
195368,20190427,  176,    0
195368,20190428,  128,    0
195368,20190429,  118,    0
195368,20190430,  161,    0
195368,20190501,  177,    0
195368,20190502,  185,    0
195368,20190503,  177,    0
195368,20190504,  167,    0
195368,20190505,  128,    0
195368,20190506,  124,    0
195368,20190507,  142,    0
195368,20190508,  156,    0
195368,20190509,  162,    0
195368,20190510,  173,    0
195368,20190511,  182,    0
195368,20190512,  142,    0
195368,20190513,  154,    0
195368,20190514,  142,    0
195368,20190515,  117,    0
195368,20190516,  138,    0
195368,20190517,  156,    0
195368,20190518,  166,    0
195368,20190519,  166,    0
195368,20190520,  178,    0
195368,20190521,  198,    0
195368,20190522,  189,    0
195368,20190523,  196,    0
195368,20190524,  200,    0
195368,20190525,  207,    0
195368,20190526,  193,    0
195368,20190527,  183,    0
195368,20190528,  199,    0
195368,20190529,  174,    0
195368,20190530,  184,    0
195368,20190531,-9999,    9
195368,20190601,-9999,    9
195368,20190602,-9999,    9
195368,20190603,-9999,    9
195368,20190604,-9999,    9
195368,20190605,-9999,    9
195368,20190606,-9999,    9
195368,20190607,-9999,    9
195368,20190608,-9999,    9
195368,20190609,-9999,    9
195368,20190610,-9999,    9
195368,20190611,-9999,    9
195368,20190612,-9999,    9
195368,20190613,-9999,    9
195368,20190614,-9999,    9
195368,20190615,-9999,    9
195368,20190616,-9999,    9
195368,20190617,-9999,    9
195368,20190618,-9999,    9
