EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 195528 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195528,20111101,-9999,    9
195528,20111102,-9999,    9
195528,20111103,-9999,    9
195528,20111104,-9999,    9
195528,20111105,-9999,    9
195528,20111106,-9999,    9
195528,20111107,-9999,    9
195528,20111108,-9999,    9
195528,20111109,-9999,    9
195528,20111110,-9999,    9
195528,20111111,-9999,    9
195528,20111112,-9999,    9
195528,20111113,-9999,    9
195528,20111114,-9999,    9
195528,20111115,    6,    0
195528,20111116,   32,    0
195528,20111117,   47,    0
195528,20111118,   39,    0
195528,20111119,   28,    0
195528,20111120,   11,    0
195528,20111121,   25,    0
195528,20111122,   66,    1
195528,20111123,   87,    1
195528,20111124,   79,    0
195528,20111125,   62,    0
195528,20111126,   55,    0
195528,20111127,   50,    0
195528,20111128,   40,    0
195528,20111129,   49,    0
195528,20111130,   53,    0
195528,20111201,   59,    0
195528,20111202,   66,    0
195528,20111203,   64,    0
195528,20111204,   72,    0
195528,20111205,   78,    0
195528,20111206,   53,    0
195528,20111207,   80,    0
195528,20111208,   72,    0
195528,20111209,   54,    0
195528,20111210,   62,    0
195528,20111211,   56,    0
195528,20111212,   66,    0
195528,20111213,   77,    0
195528,20111214,   64,    0
195528,20111215,   65,    0
195528,20111216,  126,    0
195528,20111217,   87,    0
195528,20111218,   32,    0
195528,20111219,   39,    0
195528,20111220,   15,    0
195528,20111221,    5,    0
195528,20111222,   13,    0
195528,20111223,   15,    0
195528,20111224,    7,    0
195528,20111225,   35,    0
195528,20111226,   39,    0
195528,20111227,   51,    0
195528,20111228,   35,    0
195528,20111229,   29,    0
195528,20111230,   32,    0
195528,20111231,   30,    0
195528,20120101,   20,    0
195528,20120102,   47,    0
195528,20120103,   61,    0
195528,20120104,   19,    0
195528,20120105,   53,    1
195528,20120106,   80,    0
195528,20120107,   54,    0
195528,20120108,   41,    0
195528,20120109,   56,    0
195528,20120110,   53,    0
195528,20120111,   31,    0
195528,20120112,   30,    0
195528,20120113,   41,    0
195528,20120114,   19,    0
195528,20120115,   -6,    0
195528,20120116,   -6,    0
195528,20120117,   -5,    0
195528,20120118,  -19,    0
195528,20120119,   -9,    0
195528,20120120,    6,    0
195528,20120121,    4,    0
195528,20120122,   18,    0
195528,20120123,   27,    0
195528,20120124,   28,    0
195528,20120125,   30,    0
195528,20120126,   35,    0
195528,20120127,   40,    0
195528,20120128,   20,    0
195528,20120129,   28,    0
195528,20120130,    9,    0
195528,20120131,   -3,    0
195528,20120201,  -17,    0
195528,20120202,  -14,    1
195528,20120203,  -34,    0
195528,20120204,  -41,    0
