EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LANGHIRANO (STAID: 16702).
Blended and updated with sources: 195648 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195648,20051201,-9999,    9
195648,20051202,-9999,    9
195648,20051203,-9999,    9
195648,20051204,-9999,    9
195648,20051205,-9999,    9
195648,20051206,-9999,    9
195648,20051207,-9999,    9
195648,20051208,-9999,    9
195648,20051209,-9999,    9
195648,20051210,-9999,    9
195648,20051211,-9999,    9
195648,20051212,-9999,    9
195648,20051213,-9999,    9
195648,20051214,-9999,    9
195648,20051215,-9999,    9
195648,20051216,-9999,    9
195648,20051217,-9999,    9
195648,20051218,-9999,    9
195648,20051219,-9999,    9
195648,20051220,-9999,    9
195648,20051221,-9999,    9
195648,20051222,-9999,    9
195648,20051223,-9999,    9
195648,20051224,-9999,    9
195648,20051225,-9999,    9
195648,20051226,-9999,    9
195648,20051227,-9999,    9
195648,20051228,-9999,    9
195648,20051229,-9999,    9
195648,20051230,-9999,    9
195648,20051231,  -11,    0
195648,20060101,   -6,    0
195648,20060102,   11,    0
195648,20060103,   27,    0
195648,20060104,    9,    0
195648,20060105,   18,    0
195648,20060106,   24,    0
195648,20060107,   25,    0
195648,20060108,    7,    0
195648,20060109,    2,    0
195648,20060110,   -2,    0
195648,20060111,   14,    0
195648,20060112,    6,    0
195648,20060113,   -5,    0
195648,20060114,   -8,    0
195648,20060115,  -25,    0
195648,20060116,   -8,    0
195648,20060117,   -4,    0
195648,20060118,    0,    0
195648,20060119,    9,    0
195648,20060120,   18,    0
195648,20060121,   22,    0
195648,20060122,   22,    0
195648,20060123,   -5,    0
195648,20060124,  -32,    0
195648,20060125,  -31,    0
195648,20060126,  -34,    0
195648,20060127,  -13,    0
195648,20060128,   19,    0
195648,20060129,   24,    0
195648,20060130,   29,    0
195648,20060131,   55,    0
195648,20060201,   51,    0
195648,20060202,   52,    0
195648,20060203,   46,    0
195648,20060204,   39,    0
195648,20060205,    8,    0
195648,20060206,  -11,    0
195648,20060207,   -9,    0
195648,20060208,    7,    0
195648,20060209,   36,    0
195648,20060210,   29,    0
195648,20060211,   25,    0
195648,20060212,   14,    0
195648,20060213,   11,    0
195648,20060214,   23,    0
195648,20060215,   25,    0
195648,20060216,   20,    0
195648,20060217,   74,    0
195648,20060218,   94,    0
195648,20060219,   40,    0
195648,20060220,   47,    0
195648,20060221,   40,    0
195648,20060222,   53,    0
195648,20060223,   51,    0
195648,20060224,   13,    0
195648,20060225,   24,    0
195648,20060226,   36,    0
195648,20060227,   24,    0
195648,20060228,   17,    0
195648,20060301,   23,    0
195648,20060302,   24,    0
195648,20060303,   46,    0
195648,20060304,  110,    0
195648,20060305,   96,    0
195648,20060306,   39,    0
195648,20060307,   39,    0
195648,20060308,   38,    0
195648,20060309,   68,    0
195648,20060310,   74,    0
195648,20060311,   45,    0
195648,20060312,   13,    0
195648,20060313,   29,    0
195648,20060314,   43,    0
195648,20060315,   45,    0
195648,20060316,   30,    0
195648,20060317,   58,    0
195648,20060318,   55,    0
195648,20060319,   57,    0
195648,20060320,   80,    0
195648,20060321,   69,    0
195648,20060322,   73,    0
195648,20060323,   89,    0
195648,20060324,   70,    0
195648,20060325,   93,    0
195648,20060326,  115,    0
195648,20060327,  127,    0
195648,20060328,  137,    0
195648,20060329,  133,    0
195648,20060330,  127,    0
195648,20060331,  141,    0
195648,20060401,  124,    0
195648,20060402,  127,    0
195648,20060403,  131,    0
195648,20060404,  108,    0
195648,20060405,  102,    0
195648,20060406,   67,    0
195648,20060407,   72,    0
195648,20060408,   92,    0
195648,20060409,  112,    0
195648,20060410,  110,    0
195648,20060411,   66,    0
195648,20060412,   85,    0
195648,20060413,  112,    0
195648,20060414,  150,    0
195648,20060415,  134,    0
195648,20060416,  145,    0
195648,20060417,  134,    0
195648,20060418,  119,    0
195648,20060419,  132,    0
195648,20060420,  134,    0
195648,20060421,  144,    0
195648,20060422,  166,    0
195648,20060423,  175,    0
195648,20060424,  171,    0
195648,20060425,  158,    0
195648,20060426,  154,    0
195648,20060427,  152,    0
195648,20060428,  144,    0
195648,20060429,  151,    0
195648,20060430,  112,    0
195648,20060501,  133,    0
195648,20060502,  141,    0
195648,20060503,  156,    0
195648,20060504,  156,    0
195648,20060505,  149,    0
195648,20060506,  152,    0
195648,20060507,  161,    0
195648,20060508,  150,    0
195648,20060509,  120,    0
195648,20060510,  150,    0
195648,20060511,  159,    0
195648,20060512,  170,    0
195648,20060513,  176,    0
195648,20060514,  176,    0
195648,20060515,  179,    0
195648,20060516,  200,    0
195648,20060517,  215,    0
195648,20060518,  214,    0
195648,20060519,  216,    0
195648,20060520,  205,    0
195648,20060521,  212,    0
195648,20060522,  213,    0
195648,20060523,  195,    0
195648,20060524,  167,    0
195648,20060525,  164,    0
195648,20060526,  194,    0
195648,20060527,  231,    0
195648,20060528,  235,    0
195648,20060529,  190,    0
195648,20060530,  127,    0
195648,20060531,  111,    0
195648,20060601,  139,    0
195648,20060602,  122,    0
195648,20060603,  162,    0
195648,20060604,  185,    0
195648,20060605,  180,    0
195648,20060606,  163,    0
195648,20060607,  167,    0
195648,20060608,  176,    0
195648,20060609,  182,    0
195648,20060610,  204,    0
195648,20060611,  192,    0
195648,20060612,  192,    0
195648,20060613,  224,    0
195648,20060614,  241,    0
195648,20060615,  240,    0
195648,20060616,  230,    0
195648,20060617,  238,    0
195648,20060618,  243,    0
195648,20060619,  249,    0
195648,20060620,  255,    0
195648,20060621,  259,    0
195648,20060622,  256,    0
195648,20060623,  264,    0
195648,20060624,  262,    0
195648,20060625,  259,    0
195648,20060626,  269,    0
195648,20060627,  273,    0
195648,20060628,  271,    0
195648,20060629,  253,    0
195648,20060630,  259,    0
195648,20060701,  264,    0
195648,20060702,  246,    0
195648,20060703,  252,    0
195648,20060704,  246,    0
195648,20060705,  249,    0
195648,20060706,  226,    0
195648,20060707,  203,    0
195648,20060708,  233,    0
195648,20060709,  251,    0
195648,20060710,  265,    0
195648,20060711,  273,    0
195648,20060712,  279,    0
195648,20060713,  260,    0
195648,20060714,  267,    0
195648,20060715,  268,    0
195648,20060716,  249,    0
195648,20060717,  242,    0
195648,20060718,  244,    0
195648,20060719,  257,    0
195648,20060720,  278,    0
195648,20060721,  289,    0
195648,20060722,  293,    0
195648,20060723,  281,    0
195648,20060724,  284,    0
195648,20060725,  285,    0
195648,20060726,  271,    0
195648,20060727,  265,    0
195648,20060728,  269,    0
195648,20060729,  242,    0
195648,20060730,  265,    0
195648,20060731,  271,    0
195648,20060801,  266,    0
195648,20060802,  229,    0
195648,20060803,  181,    0
195648,20060804,  205,    0
195648,20060805,  198,    0
195648,20060806,  218,    0
195648,20060807,  240,    0
195648,20060808,  231,    0
195648,20060809,  221,    0
195648,20060810,  203,    0
195648,20060811,  193,    0
195648,20060812,  160,    0
195648,20060813,  164,    0
195648,20060814,  172,    0
195648,20060815,  201,    0
195648,20060816,  178,    0
195648,20060817,  220,    0
195648,20060818,  240,    0
195648,20060819,  211,    0
195648,20060820,  224,    0
195648,20060821,  214,    0
195648,20060822,  224,    0
195648,20060823,  226,    0
195648,20060824,  227,    0
195648,20060825,  206,    0
195648,20060826,  195,    0
195648,20060827,  203,    0
195648,20060828,  202,    0
195648,20060829,  212,    0
195648,20060830,  182,    0
195648,20060831,  186,    0
195648,20060901,  195,    0
195648,20060902,  205,    0
195648,20060903,  220,    0
195648,20060904,  238,    0
195648,20060905,  243,    0
195648,20060906,  249,    0
195648,20060907,  250,    0
195648,20060908,  223,    0
195648,20060909,  195,    0
195648,20060910,  184,    0
195648,20060911,  189,    0
195648,20060912,  190,    0
195648,20060913,  197,    0
195648,20060914,  181,    0
195648,20060915,  209,    0
195648,20060916,  180,    0
195648,20060917,  165,    0
195648,20060918,  189,    0
195648,20060919,  196,    0
195648,20060920,  198,    0
195648,20060921,  199,    0
195648,20060922,  200,    0
195648,20060923,  187,    0
195648,20060924,  175,    0
195648,20060925,  163,    0
195648,20060926,  162,    0
195648,20060927,  177,    0
195648,20060928,  182,    0
195648,20060929,  182,    0
195648,20060930,  177,    0
195648,20061001,  192,    0
195648,20061002,  195,    0
195648,20061003,  204,    0
195648,20061004,  189,    0
195648,20061005,  150,    0
195648,20061006,  146,    0
195648,20061007,  126,    0
195648,20061008,  140,    0
195648,20061009,  140,    0
195648,20061010,  142,    0
195648,20061011,  141,    0
195648,20061012,  142,    0
195648,20061013,  147,    0
195648,20061014,  139,    0
195648,20061015,  123,    0
195648,20061016,  125,    0
195648,20061017,  110,    0
195648,20061018,  114,    0
195648,20061019,  123,    0
195648,20061020,  121,    0
195648,20061021,  124,    0
195648,20061022,  141,    0
195648,20061023,  145,    0
195648,20061024,  180,    0
195648,20061025,  158,    0
195648,20061026,  157,    0
195648,20061027,  161,    0
195648,20061028,  155,    0
195648,20061029,  160,    0
195648,20061030,  142,    0
195648,20061031,  121,    0
195648,20061101,  131,    0
195648,20061102,   81,    0
195648,20061103,   52,    0
195648,20061104,   49,    0
195648,20061105,   61,    0
195648,20061106,   95,    0
195648,20061107,   99,    0
195648,20061108,  100,    0
195648,20061109,  107,    0
195648,20061110,   94,    0
195648,20061111,   70,    0
195648,20061112,   86,    0
195648,20061113,   78,    0
195648,20061114,   88,    0
195648,20061115,  102,    0
195648,20061116,  102,    0
195648,20061117,  102,    0
