EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20121201,-9999,    9
194096,20121202,-9999,    9
194096,20121203,-9999,    9
194096,20121204,-9999,    9
194096,20121205,-9999,    9
194096,20121206,-9999,    9
194096,20121207,-9999,    9
194096,20121208,-9999,    9
194096,20121209,-9999,    9
194096,20121210,-9999,    9
194096,20121211,-9999,    9
194096,20121212,-9999,    9
194096,20121213,-9999,    9
194096,20121214,-9999,    9
194096,20121215,-9999,    9
194096,20121216,-9999,    9
194096,20121217,-9999,    9
194096,20121218,-9999,    9
194096,20121219,-9999,    9
194096,20121220,-9999,    9
194096,20121221,-9999,    9
194096,20121222,-9999,    9
194096,20121223,-9999,    9
194096,20121224,-9999,    9
194096,20121225,-9999,    9
194096,20121226,-9999,    9
194096,20121227,-9999,    9
194096,20121228,-9999,    9
194096,20121229,-9999,    9
194096,20121230,-9999,    9
194096,20121231,   -5,    0
194096,20130101,   21,    0
194096,20130102,   41,    0
194096,20130103,   62,    0
194096,20130104,   39,    0
194096,20130105,   36,    0
194096,20130106,   32,    0
194096,20130107,   48,    0
194096,20130108,   50,    0
194096,20130109,   59,    0
194096,20130110,   51,    0
194096,20130111,   35,    0
194096,20130112,   45,    0
194096,20130113,   45,    0
194096,20130114,   32,    0
194096,20130115,   29,    0
194096,20130116,   32,    0
194096,20130117,   31,    0
194096,20130118,   24,    0
194096,20130119,   21,    0
194096,20130120,   37,    0
194096,20130121,   38,    0
194096,20130122,   36,    0
194096,20130123,   33,    0
194096,20130124,   55,    0
194096,20130125,   49,    0
194096,20130126,   27,    0
194096,20130127,   11,    0
194096,20130128,   17,    0
194096,20130129,   20,    0
194096,20130130,   26,    0
194096,20130131,   36,    0
194096,20130201,   25,    0
194096,20130202,   41,    0
194096,20130203,   55,    0
194096,20130204,   53,    0
194096,20130205,   45,    0
194096,20130206,   42,    0
194096,20130207,   46,    0
194096,20130208,   37,    0
194096,20130209,   15,    0
194096,20130210,   15,    0
194096,20130211,   20,    0
194096,20130212,   25,    0
194096,20130213,   23,    0
194096,20130214,   43,    0
194096,20130215,   36,    0
194096,20130216,   43,    0
194096,20130217,   45,    0
194096,20130218,   39,    0
194096,20130219,   36,    0
194096,20130220,   36,    0
194096,20130221,   36,    0
194096,20130222,   14,    0
194096,20130223,   20,    0
194096,20130224,   48,    0
194096,20130225,   42,    0
