EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194144,20051201,-9999,    9
194144,20051202,-9999,    9
194144,20051203,-9999,    9
194144,20051204,-9999,    9
194144,20051205,-9999,    9
194144,20051206,-9999,    9
194144,20051207,-9999,    9
194144,20051208,-9999,    9
194144,20051209,-9999,    9
194144,20051210,-9999,    9
194144,20051211,-9999,    9
194144,20051212,-9999,    9
194144,20051213,-9999,    9
194144,20051214,-9999,    9
194144,20051215,-9999,    9
194144,20051216,-9999,    9
194144,20051217,-9999,    9
194144,20051218,-9999,    9
194144,20051219,-9999,    9
194144,20051220,-9999,    9
194144,20051221,-9999,    9
194144,20051222,-9999,    9
194144,20051223,-9999,    9
194144,20051224,-9999,    9
194144,20051225,-9999,    9
194144,20051226,-9999,    9
194144,20051227,-9999,    9
194144,20051228,-9999,    9
194144,20051229,-9999,    9
194144,20051230,-9999,    9
194144,20051231,   -9,    0
194144,20060101,    1,    0
194144,20060102,   21,    0
194144,20060103,   40,    0
194144,20060104,   30,    0
194144,20060105,   29,    0
194144,20060106,   29,    0
194144,20060107,   41,    0
194144,20060108,   35,    0
194144,20060109,   13,    0
194144,20060110,    8,    0
194144,20060111,   13,    0
194144,20060112,    9,    0
194144,20060113,    8,    0
194144,20060114,   -8,    0
194144,20060115,   -1,    0
194144,20060116,    8,    0
194144,20060117,    1,    0
194144,20060118,    7,    0
194144,20060119,   -9,    0
194144,20060120,  -18,    0
194144,20060121,   -1,    0
194144,20060122,   25,    0
194144,20060123,    7,    0
194144,20060124,   -1,    0
194144,20060125,  -22,    0
194144,20060126,  -15,    0
194144,20060127,   10,    0
194144,20060128,   35,    0
194144,20060129,   45,    0
194144,20060130,   55,    0
194144,20060131,   62,    0
194144,20060201,   55,    0
194144,20060202,   48,    0
194144,20060203,   44,    0
194144,20060204,   35,    0
194144,20060205,   25,    0
194144,20060206,   -1,    0
194144,20060207,  -10,    0
194144,20060208,    8,    0
194144,20060209,   21,    0
194144,20060210,   23,    0
194144,20060211,   22,    0
194144,20060212,    4,    0
194144,20060213,    0,    0
194144,20060214,   11,    0
194144,20060215,   40,    0
194144,20060216,   33,    0
194144,20060217,   74,    0
194144,20060218,   96,    0
194144,20060219,   67,    0
194144,20060220,   90,    0
194144,20060221,   56,    0
194144,20060222,   74,    0
194144,20060223,   78,    0
194144,20060224,   58,    0
194144,20060225,   55,    0
194144,20060226,   61,    0
194144,20060227,   53,    0
194144,20060228,   26,    0
194144,20060301,   33,    0
194144,20060302,   29,    0
194144,20060303,   52,    0
194144,20060304,  141,    0
194144,20060305,  117,    0
194144,20060306,   52,    0
194144,20060307,   40,    0
194144,20060308,   40,    0
194144,20060309,   70,    0
194144,20060310,   71,    0
194144,20060311,   60,    0
194144,20060312,   27,    0
194144,20060313,   44,    0
194144,20060314,   32,    0
194144,20060315,   44,    0
194144,20060316,   44,    0
194144,20060317,   57,    0
194144,20060318,   41,    0
194144,20060319,   47,    0
194144,20060320,   76,    0
194144,20060321,   80,    0
194144,20060322,   83,    0
194144,20060323,   99,    0
194144,20060324,   80,    0
194144,20060325,   96,    0
194144,20060326,  112,    0
194144,20060327,  129,    0
194144,20060328,  141,    0
194144,20060329,  147,    0
194144,20060330,  132,    0
194144,20060331,  130,    0
194144,20060401,  134,    0
194144,20060402,  137,    0
194144,20060403,  114,    0
194144,20060404,  102,    0
194144,20060405,  123,    0
194144,20060406,   97,    0
194144,20060407,   76,    0
194144,20060408,   89,    0
194144,20060409,  116,    0
194144,20060410,  138,    0
194144,20060411,  104,    0
194144,20060412,  101,    0
194144,20060413,  106,    0
194144,20060414,  131,    0
194144,20060415,  140,    0
194144,20060416,  152,    0
194144,20060417,  134,    0
194144,20060418,  132,    0
194144,20060419,  141,    0
194144,20060420,  148,    0
194144,20060421,  149,    0
194144,20060422,  162,    0
194144,20060423,  165,    0
194144,20060424,  160,    0
194144,20060425,  160,    0
194144,20060426,  171,    0
194144,20060427,  145,    0
194144,20060428,  152,    0
194144,20060429,  156,    0
194144,20060430,  118,    0
194144,20060501,  131,    0
194144,20060502,  148,    0
194144,20060503,  152,    0
194144,20060504,  152,    0
194144,20060505,  153,    0
194144,20060506,  154,    0
194144,20060507,  158,    0
194144,20060508,  159,    0
194144,20060509,  130,    0
194144,20060510,  152,    0
194144,20060511,  163,    0
194144,20060512,  169,    0
194144,20060513,  186,    0
194144,20060514,  155,    0
194144,20060515,  164,    0
194144,20060516,  193,    0
194144,20060517,  200,    0
194144,20060518,  206,    0
194144,20060519,  222,    0
194144,20060520,  201,    0
194144,20060521,  212,    0
194144,20060522,  212,    0
194144,20060523,  204,    0
194144,20060524,  168,    0
194144,20060525,  160,    0
194144,20060526,  184,    0
194144,20060527,  205,    0
194144,20060528,  216,    0
194144,20060529,  196,    0
194144,20060530,  123,    0
194144,20060531,  131,    0
194144,20060601,  153,    0
194144,20060602,  145,    0
194144,20060603,  143,    0
194144,20060604,  174,    0
194144,20060605,  168,    0
194144,20060606,  159,    0
194144,20060607,  158,    0
194144,20060608,  157,    0
194144,20060609,  166,    0
194144,20060610,  188,    0
194144,20060611,  183,    0
194144,20060612,  180,    0
194144,20060613,  202,    0
194144,20060614,  219,    0
194144,20060615,  228,    0
194144,20060616,  230,    0
194144,20060617,  235,    0
194144,20060618,  241,    0
194144,20060619,  240,    0
194144,20060620,  256,    0
194144,20060621,  241,    0
194144,20060622,  258,    0
194144,20060623,  259,    0
194144,20060624,  255,    0
194144,20060625,  259,    0
194144,20060626,  269,    0
194144,20060627,  271,    0
194144,20060628,  268,    0
194144,20060629,  269,    0
194144,20060630,  257,    0
194144,20060701,  255,    0
194144,20060702,  245,    0
194144,20060703,  237,    0
194144,20060704,  233,    0
194144,20060705,  232,    0
194144,20060706,  231,    0
