EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_SAN_LUCA (STAID: 17537).
Blended and updated with sources: 194368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194368,20090701,-9999,    9
194368,20090702,-9999,    9
194368,20090703,-9999,    9
194368,20090704,-9999,    9
194368,20090705,-9999,    9
194368,20090706,-9999,    9
194368,20090707,-9999,    9
194368,20090708,-9999,    9
194368,20090709,-9999,    9
194368,20090710,-9999,    9
194368,20090711,-9999,    9
194368,20090712,-9999,    9
194368,20090713,-9999,    9
194368,20090714,-9999,    9
194368,20090715,-9999,    9
194368,20090716,-9999,    9
194368,20090717,-9999,    9
194368,20090718,-9999,    9
194368,20090719,-9999,    9
194368,20090720,-9999,    9
194368,20090721,-9999,    9
194368,20090722,-9999,    9
194368,20090723,-9999,    9
194368,20090724,  258,    0
194368,20090725,  256,    0
194368,20090726,  242,    0
194368,20090727,  245,    0
194368,20090728,  262,    0
194368,20090729,  258,    0
194368,20090730,  274,    0
194368,20090731,  262,    0
194368,20090801,  265,    0
194368,20090802,  285,    0
194368,20090803,  233,    0
194368,20090804,  221,    0
194368,20090805,  244,    0
194368,20090806,  252,    0
194368,20090807,  255,    0
194368,20090808,  248,    0
194368,20090809,  236,    0
194368,20090810,  233,    0
194368,20090811,  252,    0
194368,20090812,  257,    0
194368,20090813,  260,    0
194368,20090814,  246,    0
194368,20090815,  254,    0
194368,20090816,  268,    0
194368,20090817,  281,    0
194368,20090818,  290,    0
194368,20090819,  285,    0
194368,20090820,  282,    0
194368,20090821,  294,    0
194368,20090822,  277,    0
194368,20090823,  244,    0
194368,20090824,  241,    0
194368,20090825,  245,    0
194368,20090826,  251,    0
194368,20090827,  255,    0
194368,20090828,  269,    0
194368,20090829,  254,    0
194368,20090830,  189,    0
194368,20090831,  215,    0
194368,20090901,  241,    0
194368,20090902,  255,    0
194368,20090903,  260,    0
194368,20090904,  258,    0
194368,20090905,  216,    0
194368,20090906,  188,    0
194368,20090907,  187,    0
194368,20090908,  192,    0
194368,20090909,  192,    0
194368,20090910,  208,    0
194368,20090911,  213,    0
194368,20090912,  199,    0
194368,20090913,  208,    0
194368,20090914,  146,    0
194368,20090915,  164,    0
194368,20090916,  177,    0
194368,20090917,  195,    0
194368,20090918,  204,    0
194368,20090919,  202,    0
194368,20090920,  191,    0
194368,20090921,  174,    0
194368,20090922,  200,    0
194368,20090923,  202,    0
194368,20090924,  196,    0
194368,20090925,  196,    0
194368,20090926,  190,    0
194368,20090927,  186,    0
194368,20090928,  191,    0
194368,20090929,  206,    0
194368,20090930,  206,    0
194368,20091001,  201,    0
194368,20091002,  183,    0
194368,20091003,  170,    0
194368,20091004,  188,    0
194368,20091005,  200,    0
194368,20091006,  202,    0
194368,20091007,  210,    0
194368,20091008,  205,    0
194368,20091009,  193,    0
194368,20091010,  179,    0
194368,20091011,  182,    0
194368,20091012,  150,    0
194368,20091013,  137,    0
194368,20091014,   86,    0
194368,20091015,   75,    0
194368,20091016,   85,    0
194368,20091017,   99,    0
194368,20091018,   90,    0
194368,20091019,   79,    0
194368,20091020,   78,    0
194368,20091021,   74,    0
194368,20091022,   94,    0
194368,20091023,   93,    0
194368,20091024,  129,    0
