EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194560,20051201,-9999,    9
194560,20051202,-9999,    9
194560,20051203,-9999,    9
194560,20051204,-9999,    9
194560,20051205,-9999,    9
194560,20051206,-9999,    9
194560,20051207,-9999,    9
194560,20051208,-9999,    9
194560,20051209,-9999,    9
194560,20051210,-9999,    9
194560,20051211,-9999,    9
194560,20051212,-9999,    9
194560,20051213,-9999,    9
194560,20051214,-9999,    9
194560,20051215,-9999,    9
194560,20051216,-9999,    9
194560,20051217,-9999,    9
194560,20051218,-9999,    9
194560,20051219,-9999,    9
194560,20051220,-9999,    9
194560,20051221,-9999,    9
194560,20051222,-9999,    9
194560,20051223,-9999,    9
194560,20051224,-9999,    9
194560,20051225,-9999,    9
194560,20051226,-9999,    9
194560,20051227,-9999,    9
194560,20051228,-9999,    9
194560,20051229,-9999,    9
194560,20051230,-9999,    9
194560,20051231,  -11,    0
194560,20060101,   -3,    0
194560,20060102,   10,    0
194560,20060103,   28,    0
194560,20060104,   17,    0
194560,20060105,   23,    0
194560,20060106,   29,    0
194560,20060107,   24,    0
194560,20060108,   13,    0
194560,20060109,   15,    0
194560,20060110,    5,    0
194560,20060111,   13,    0
194560,20060112,   10,    0
194560,20060113,    7,    0
194560,20060114,   -9,    0
194560,20060115,  -17,    0
194560,20060116,    0,    0
194560,20060117,   -2,    0
194560,20060118,    7,    0
194560,20060119,  -29,    0
194560,20060120,  -34,    0
194560,20060121,   -7,    0
194560,20060122,   15,    0
194560,20060123,   -4,    0
194560,20060124,  -20,    0
194560,20060125,  -25,    0
194560,20060126,  -32,    0
194560,20060127,   -5,    0
194560,20060128,   12,    0
194560,20060129,   21,    0
194560,20060130,   38,    0
