EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASSA_DOSOLO (STAID: 17571).
Blended and updated with sources: 194720 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194720,20141201,-9999,    9
194720,20141202,-9999,    9
194720,20141203,-9999,    9
194720,20141204,-9999,    9
194720,20141205,-9999,    9
194720,20141206,-9999,    9
194720,20141207,-9999,    9
194720,20141208,-9999,    9
194720,20141209,-9999,    9
194720,20141210,-9999,    9
194720,20141211,-9999,    9
194720,20141212,-9999,    9
194720,20141213,-9999,    9
194720,20141214,-9999,    9
194720,20141215,-9999,    9
194720,20141216,-9999,    9
194720,20141217,-9999,    9
194720,20141218,-9999,    9
194720,20141219,-9999,    9
194720,20141220,-9999,    9
194720,20141221,-9999,    9
194720,20141222,-9999,    9
194720,20141223,-9999,    9
194720,20141224,   28,    0
194720,20141225,   55,    0
194720,20141226,   44,    0
194720,20141227,   -5,    0
194720,20141228,   12,    0
194720,20141229,   14,    0
194720,20141230,    0,    0
194720,20141231,  -13,    0
194720,20150101,   -7,    0
194720,20150102,   26,    0
194720,20150103,   32,    0
194720,20150104,   44,    0
194720,20150105,   47,    0
194720,20150106,   27,    0
194720,20150107,   36,    0
194720,20150108,   47,    0
194720,20150109,   32,    0
194720,20150110,   26,    0
194720,20150111,   19,    0
194720,20150112,   64,    0
194720,20150113,   44,    0
194720,20150114,   42,    0
194720,20150115,-9999,    9
194720,20150116,-9999,    9
194720,20150117,-9999,    9
194720,20150118,-9999,    9
194720,20150119,-9999,    9
194720,20150120,-9999,    9
194720,20150121,-9999,    9
194720,20150122,-9999,    9
194720,20150123,-9999,    9
194720,20150124,-9999,    9
194720,20150125,-9999,    9
194720,20150126,-9999,    9
194720,20150127,-9999,    9
194720,20150128,-9999,    9
194720,20150129,-9999,    9
194720,20150130,-9999,    9
194720,20150131,-9999,    9
194720,20150201,-9999,    9
194720,20150202,-9999,    9
194720,20150203,-9999,    9
194720,20150204,-9999,    9
194720,20150205,-9999,    9
194720,20150206,-9999,    9
194720,20150207,-9999,    9
194720,20150208,-9999,    9
194720,20150209,-9999,    9
194720,20150210,-9999,    9
