EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTEL_SAN_PIETRO_GAIANA (STAID: 17581).
Blended and updated with sources: 194816 197984 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194816,20120501,-9999,    9
194816,20120502,-9999,    9
194816,20120503,  199,    0
194816,20120504,  167,    0
194816,20120505,  172,    0
194816,20120506,  157,    0
194816,20120507,  160,    0
194816,20120508,  165,    0
194816,20120509,  178,    0
194816,20120510,  196,    0
194816,20120511,  211,    0
194816,20120512,  230,    0
194816,20120513,  124,    0
194816,20120514,  124,    0
194816,20120515,  148,    0
194816,20120516,  113,    0
194816,20120517,  131,    0
194816,20120518,  131,    0
194816,20120519,  143,    0
194816,20120520,  142,    0
194816,20120521,  140,    0
194816,20120522,  157,    0
194816,20120523,  189,    0
194816,20120524,  212,    0
194816,20120525,  190,    0
194816,20120526,  169,    0
194816,20120527,  171,    0
194816,20120528,  183,    0
194816,20120529,  203,    0
194816,20120530,  217,    0
194816,20120531,  200,    0
194816,20120601,  218,    0
194816,20120602,  220,    0
194816,20120603,  232,    0
194816,20120604,  187,    0
194816,20120605,  196,    0
194816,20120606,  205,    0
194816,20120607,  219,    0
194816,20120608,  229,    0
194816,20120609,  227,    0
194816,20120610,  214,    0
194816,20120611,  218,    0
194816,20120612,  214,    0
194816,20120613,  210,    0
194816,20120614,  195,    0
194816,20120615,  211,    0
194816,20120616,  226,    0
194816,20120617,  245,    0
194816,20120618,  255,    0
194816,20120619,  270,    0
194816,20120620,  278,    0
194816,20120621,  271,    0
194816,20120622,  270,    0
194816,20120623,  250,    0
194816,20120624,  254,    0
194816,20120625,  265,    0
194816,20120626,  248,    0
194816,20120627,  248,    0
194816,20120628,  256,    0
194816,20120629,  281,    0
194816,20120630,  292,    0
194816,20120701,  293,    0
194816,20120702,  300,    0
194816,20120703,  261,    0
194816,20120704,  266,    0
194816,20120705,  269,    0
194816,20120706,  247,    0
194816,20120707,  257,    0
194816,20120708,  281,    0
194816,20120709,  275,    0
194816,20120710,  281,    0
194816,20120711,  277,    0
194816,20120712,  272,    0
194816,20120713,  263,    0
194816,20120714,  284,    0
194816,20120715,  261,    0
194816,20120716,  238,    0
194816,20120717,  238,    0
194816,20120718,  253,    0
194816,20120719,  276,    0
194816,20120720,  289,    0
194816,20120721,  246,    0
194816,20120722,  230,    0
194816,20120723,  222,    0
194816,20120724,  233,    0
194816,20120725,  253,    0
194816,20120726,  268,    0
194816,20120727,  287,    0
194816,20120728,  305,    0
194816,20120729,  287,    0
194816,20120730,  271,    0
194816,20120731,  269,    0
194816,20120801,  268,    0
