EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTENASO_VILLANOVA (STAID: 17582).
Blended and updated with sources: 194824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194824,20120501,-9999,    9
194824,20120502,  186,    0
194824,20120503,  174,    0
194824,20120504,  180,    0
194824,20120505,  186,    0
194824,20120506,  164,    0
194824,20120507,  162,    0
194824,20120508,  165,    0
194824,20120509,  182,    0
194824,20120510,  204,    0
194824,20120511,  223,    0
194824,20120512,  246,    0
194824,20120513,  128,    0
194824,20120514,  131,    0
194824,20120515,  159,    0
194824,20120516,  123,    0
194824,20120517,  144,    0
194824,20120518,  132,    0
194824,20120519,  156,    0
194824,20120520,  147,    0
194824,20120521,  134,    0
194824,20120522,  157,    0
194824,20120523,  193,    0
194824,20120524,  216,    0
194824,20120525,  195,    0
194824,20120526,  171,    0
194824,20120527,  179,    0
194824,20120528,  192,    0
194824,20120529,  218,    0
194824,20120530,  225,    0
194824,20120531,  208,    0
194824,20120601,  229,    0
194824,20120602,  235,    0
194824,20120603,  236,    0
194824,20120604,  191,    0
194824,20120605,  196,    0
194824,20120606,  212,    0
194824,20120607,  228,    0
194824,20120608,  228,    0
194824,20120609,  226,    0
194824,20120610,  209,    0
194824,20120611,  217,    0
194824,20120612,  215,    0
194824,20120613,  213,    0
194824,20120614,  201,    0
194824,20120615,  221,    0
194824,20120616,  236,    0
194824,20120617,  251,    0
194824,20120618,  266,    0
194824,20120619,  278,    0
194824,20120620,  288,    0
194824,20120621,  276,    0
194824,20120622,  273,    0
194824,20120623,  253,    0
194824,20120624,  258,    0
194824,20120625,  272,    0
194824,20120626,  251,    0
194824,20120627,  250,    0
194824,20120628,  259,    0
194824,20120629,  288,    0
194824,20120630,  301,    0
194824,20120701,  301,    0
194824,20120702,  294,    0
194824,20120703,  268,    0
194824,20120704,  269,    0
194824,20120705,  275,    0
194824,20120706,  249,    0
194824,20120707,  260,    0
194824,20120708,  283,    0
194824,20120709,  271,    0
194824,20120710,  287,    0
194824,20120711,  280,    0
194824,20120712,  269,    0
194824,20120713,  267,    0
194824,20120714,  280,    0
194824,20120715,  258,    0
194824,20120716,  235,    0
194824,20120717,  241,    0
194824,20120718,  253,    0
194824,20120719,  277,    0
194824,20120720,  288,    0
194824,20120721,  246,    0
194824,20120722,  231,    0
194824,20120723,  222,    0
194824,20120724,  236,    0
194824,20120725,  256,    0
194824,20120726,  267,    0
194824,20120727,  292,    0
194824,20120728,  305,    0
194824,20120729,  287,    0
194824,20120730,  273,    0
194824,20120731,  266,    0
194824,20120801,  270,    0
194824,20120802,  275,    0
194824,20120803,  294,    0
194824,20120804,  290,    0
194824,20120805,  289,    0
194824,20120806,  295,    0
194824,20120807,  275,    0
194824,20120808,  271,    0
194824,20120809,  268,    0
194824,20120810,  253,    0
194824,20120811,  250,    0
194824,20120812,  242,    0
194824,20120813,  245,    0
194824,20120814,  258,    0
194824,20120815,  272,    0
194824,20120816,  287,    0
194824,20120817,  269,    0
194824,20120818,  273,    0
194824,20120819,  275,    0
194824,20120820,  288,    0
194824,20120821,  296,    0
194824,20120822,  299,    0
194824,20120823,  294,    0
194824,20120824,  310,    0
194824,20120825,  309,    0
194824,20120826,  261,    0
194824,20120827,  219,    0
194824,20120828,  231,    0
194824,20120829,  260,    0
194824,20120830,  266,    0
194824,20120831,  229,    0
194824,20120901,  179,    0
194824,20120902,  194,    0
194824,20120903,  188,    0
194824,20120904,  190,    0
194824,20120905,  206,    0
194824,20120906,  227,    0
194824,20120907,  219,    0
194824,20120908,  224,    0
194824,20120909,  232,    0
194824,20120910,  234,    0
194824,20120911,  243,    0
194824,20120912,  228,    0
194824,20120913,  162,    0
194824,20120914,  184,    0
194824,20120915,  177,    0
194824,20120916,  183,    0
194824,20120917,  190,    0
194824,20120918,  200,    0
194824,20120919,  190,    0
194824,20120920,  161,    0
194824,20120921,  153,    0
194824,20120922,  182,    0
194824,20120923,  204,    0
194824,20120924,  211,    0
194824,20120925,  205,    0
194824,20120926,  241,    0
194824,20120927,  226,    0
194824,20120928,  194,    0
194824,20120929,  185,    0
194824,20120930,  187,    0
194824,20121001,  183,    0
194824,20121002,  190,    0
194824,20121003,  193,    0
194824,20121004,  189,    0
194824,20121005,  192,    0
194824,20121006,  194,    0
194824,20121007,  202,    0
194824,20121008,  181,    0
194824,20121009,  163,    0
194824,20121010,  175,    0
194824,20121011,  170,    0
194824,20121012,  152,    0
194824,20121013,  158,    0
194824,20121014,  147,    0
194824,20121015,  161,    0
194824,20121016,  132,    0
194824,20121017,  145,    0
194824,20121018,  155,    0
194824,20121019,  148,    0
194824,20121020,  141,    0
194824,20121021,  154,    0
194824,20121022,  158,    0
194824,20121023,  146,    0
194824,20121024,  136,    0
194824,20121025,  134,    0
194824,20121026,  124,    0
194824,20121027,  128,    0
194824,20121028,   85,    0
194824,20121029,   65,    0
194824,20121030,   65,    0
