EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195464,20170201,-9999,    9
195464,20170202,-9999,    9
195464,20170203,-9999,    9
195464,20170204,-9999,    9
195464,20170205,   23,    0
195464,20170206,-9999,    9
195464,20170207,-9999,    9
195464,20170208,   33,    0
195464,20170209,   22,    0
195464,20170210,   28,    0
195464,20170211,   34,    0
195464,20170212,   45,    0
195464,20170213,   47,    0
195464,20170214,   50,    0
195464,20170215,   58,    0
195464,20170216,   74,    0
195464,20170217,   71,    0
195464,20170218,   44,    0
195464,20170219,   25,    0
195464,20170220,   37,    0
195464,20170221,   58,    0
195464,20170222,   62,    0
195464,20170223,   70,    0
195464,20170224,   81,    0
195464,20170225,   53,    0
195464,20170226,   58,    0
195464,20170227,   58,    0
195464,20170228,  101,    0
195464,20170301,  104,    0
195464,20170302,   85,    0
195464,20170303,   80,    0
195464,20170304,   79,    0
195464,20170305,   86,    0
195464,20170306,   82,    0
195464,20170307,   94,    0
195464,20170308,   76,    0
195464,20170309,  102,    0
195464,20170310,  135,    0
195464,20170311,   82,    0
195464,20170312,   73,    0
195464,20170313,   64,    0
195464,20170314,  107,    0
195464,20170315,  104,    0
195464,20170316,  107,    0
195464,20170317,  124,    0
195464,20170318,  129,    0
195464,20170319,  123,    0
195464,20170320,  120,    0
195464,20170321,  129,    0
195464,20170322,  122,    0
195464,20170323,  114,    0
195464,20170324,  112,    0
195464,20170325,  131,    0
195464,20170326,  103,    0
195464,20170327,   84,    0
195464,20170328,  106,    0
195464,20170329,  135,    0
195464,20170330,  152,    0
195464,20170331,  153,    0
195464,20170401,  133,    0
195464,20170402,  119,    0
195464,20170403,  142,    0
195464,20170404,  153,    0
195464,20170405,  104,    0
195464,20170406,  120,    0
195464,20170407,  116,    0
195464,20170408,  136,    0
195464,20170409,  149,    0
195464,20170410,  161,    0
195464,20170411,  155,    0
195464,20170412,  140,    0
195464,20170413,  157,    0
195464,20170414,  147,    0
195464,20170415,  141,    0
