EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORO_FOSSO_GHIAIA (STAID: 17639).
Blended and updated with sources: 195368 195512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195512,20180401,-9999,    9
195512,20180402,-9999,    9
195512,20180403,-9999,    9
195512,20180404,-9999,    9
195512,20180405,-9999,    9
195512,20180406,-9999,    9
195512,20180407,  110,    0
195512,20180408,  111,    0
195512,20180409,  119,    0
195512,20180410,  143,    0
195512,20180411,  130,    0
195512,20180412,  136,    0
195512,20180413,  135,    0
195512,20180414,  134,    0
195512,20180415,  143,    0
195512,20180416,  161,    0
195512,20180417,  162,    0
195512,20180418,  154,    0
195512,20180419,  156,    0
195512,20180420,-9999,    9
195512,20180421,  170,    0
195512,20180422,  155,    0
195512,20180423,  165,    0
195512,20180424,  181,    0
195512,20180425,  188,    0
195512,20180426,  192,    0
195512,20180427,  175,    0
195512,20180428,  177,    0
195512,20180429,  183,    0
195512,20180430,  186,    0
195512,20180501,  150,    0
195512,20180502,  167,    0
195512,20180503,  156,    0
195512,20180504,  179,    0
195512,20180505,  178,    0
195512,20180506,  191,    0
195512,20180507,  190,    0
195512,20180508,  188,    0
195512,20180509,  176,    0
195512,20180510,  173,    0
195512,20180511,  189,    0
195512,20180512,  192,    0
195512,20180513,  187,    0
195512,20180514,  161,    0
195512,20180515,  131,    0
195512,20180516,  156,    0
195512,20180517,  157,    0
195512,20180518,  168,    0
195512,20180519,  174,    0
195512,20180520,  183,    0
195512,20180521,  194,    0
195512,20180522,  179,    0
195512,20180523,  180,    0
195512,20180524,  205,    0
195512,20180525,  218,    0
195512,20180526,  215,    0
195512,20180527,  223,    0
195512,20180528,  228,    0
195512,20180529,  229,    0
195512,20180530,  230,    0
195512,20180531,  225,    0
195512,20180601,  219,    0
195512,20180602,  223,    0
195512,20180603,  225,    0
195512,20180604,  229,    0
195512,20180605,  223,    0
195512,20180606,  228,    0
195512,20180607,  235,    0
195512,20180608,  201,    0
195512,20180609,  234,    0
195512,20180610,  235,    0
195512,20180611,  241,    0
195512,20180612,  255,    0
195512,20180613,  211,    0
195512,20180614,  194,    0
195512,20180615,  206,    0
195512,20180616,  212,    0
195512,20180617,  225,    0
195512,20180618,  230,    0
195512,20180619,  230,    0
195512,20180620,  230,    0
195512,20180621,  241,    0
195512,20180622,  209,    0
195512,20180623,  199,    0
195512,20180624,  194,    0
195512,20180625,  181,    0
195512,20180626,  196,    0
195512,20180627,  202,    0
195512,20180628,  210,    0
195512,20180629,  236,    0
195512,20180630,  250,    0
195512,20180701,  234,    0
195512,20180702,  241,    0
195512,20180703,  245,    0
195512,20180704,  246,    0
195512,20180705,  240,    0
195512,20180706,  232,    0
195512,20180707,  238,    0
195512,20180708,  245,    0
195512,20180709,  236,    0
195512,20180710,  240,    0
195512,20180711,  233,    0
195512,20180712,  236,    0
195512,20180713,  237,    0
195512,20180714,  248,    0
195512,20180715,  247,    0
195512,20180716,  226,    0
195512,20180717,  235,    0
195512,20180718,  250,    0
195512,20180719,  250,    0
195512,20180720,  248,    0
195512,20180721,  235,    0
195512,20180722,  236,    0
195512,20180723,  235,    0
195512,20180724,  243,    0
195512,20180725,  248,    0
195512,20180726,  244,    0
195512,20180727,  245,    0
195512,20180728,  254,    0
195512,20180729,  268,    0
195512,20180730,  271,    0
195512,20180731,  272,    0
195512,20180801,  272,    0
195512,20180802,  260,    0
195512,20180803,  264,    0
195512,20180804,  263,    0
195512,20180805,  262,    0
195512,20180806,  255,    0
195512,20180807,  262,    0
195512,20180808,  261,    0
195512,20180809,  261,    0
195512,20180810,  257,    0
195512,20180811,  260,    0
