EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PADERNO (STAID: 17710).
Blended and updated with sources: 196344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196344,20140201,-9999,    9
196344,20140202,-9999,    9
196344,20140203,-9999,    9
196344,20140204,-9999,    9
196344,20140205,-9999,    9
196344,20140206,   73,    0
196344,20140207,   92,    0
196344,20140208,   85,    0
196344,20140209,   88,    0
196344,20140210,   73,    0
196344,20140211,   59,    0
196344,20140212,   80,    0
196344,20140213,   97,    0
196344,20140214,   84,    0
196344,20140215,   79,    0
196344,20140216,   72,    0
196344,20140217,   97,    0
196344,20140218,   83,    0
196344,20140219,   83,    0
196344,20140220,   76,    0
196344,20140221,   96,    0
196344,20140222,   72,    0
196344,20140223,   67,    0
196344,20140224,   63,    0
196344,20140225,   79,    0
196344,20140226,   96,    0
196344,20140227,   74,    0
196344,20140228,   91,    0
196344,20140301,   74,    0
196344,20140302,   60,    0
196344,20140303,   84,    0
196344,20140304,   65,    0
196344,20140305,   87,    0
196344,20140306,   98,    0
196344,20140307,  105,    0
196344,20140308,   88,    0
196344,20140309,   96,    0
196344,20140310,   87,    0
196344,20140311,   79,    0
196344,20140312,   91,    0
196344,20140313,  104,    0
196344,20140314,  105,    0
196344,20140315,  123,    0
196344,20140316,  127,    0
196344,20140317,  159,    0
196344,20140318,  120,    0
196344,20140319,  144,    0
196344,20140320,  120,    0
196344,20140321,  137,    0
196344,20140322,  148,    0
196344,20140323,  115,    0
196344,20140324,   64,    0
196344,20140325,   74,    0
196344,20140326,   70,    0
196344,20140327,   91,    0
196344,20140328,  119,    0
196344,20140329,  122,    0
196344,20140330,  130,    0
196344,20140331,  145,    0
196344,20140401,  144,    0
196344,20140402,  149,    0
196344,20140403,  135,    0
196344,20140404,  115,    0
196344,20140405,  121,    0
196344,20140406,  153,    0
196344,20140407,  163,    0
196344,20140408,  178,    0
196344,20140409,  140,    0
196344,20140410,  147,    0
196344,20140411,  146,    0
196344,20140412,  133,    0
196344,20140413,  130,    0
196344,20140414,  159,    0
196344,20140415,  121,    0
196344,20140416,   99,    0
196344,20140417,  105,    0
196344,20140418,  127,    0
196344,20140419,  111,    0
196344,20140420,  134,    0
196344,20140421,  131,    0
196344,20140422,  136,    0
196344,20140423,  151,    0
196344,20140424,  172,    0
196344,20140425,  173,    0
196344,20140426,  169,    0
196344,20140427,  141,    0
196344,20140428,  109,    0
196344,20140429,  136,    0
196344,20140430,  145,    0
196344,20140501,  157,    0
196344,20140502,  127,    0
196344,20140503,  131,    0
196344,20140504,  141,    0
196344,20140505,  140,    0
196344,20140506,  164,    0
196344,20140507,  166,    0
196344,20140508,  160,    0
196344,20140509,  186,    0
196344,20140510,  208,    0
196344,20140511,  191,    0
196344,20140512,  161,    0
196344,20140513,  113,    0
196344,20140514,  150,    0
196344,20140515,  155,    0
196344,20140516,  170,    0
196344,20140517,  170,    0
196344,20140518,  189,    0
196344,20140519,  171,    0
196344,20140520,  186,    0
196344,20140521,  207,    0
196344,20140522,  229,    0
196344,20140523,  208,    0
196344,20140524,  205,    0
196344,20140525,  190,    0
196344,20140526,  175,    0
196344,20140527,  176,    0
196344,20140528,  185,    0
196344,20140529,  182,    0
196344,20140530,  182,    0
196344,20140531,  161,    0
196344,20140601,  174,    0
196344,20140602,  177,    0
196344,20140603,  186,    0
196344,20140604,  191,    0
196344,20140605,  216,    0
196344,20140606,  217,    0
196344,20140607,  235,    0
196344,20140608,  250,    0
196344,20140609,  250,    0
196344,20140610,  253,    0
196344,20140611,  267,    0
196344,20140612,  263,    0
196344,20140613,  258,    0
196344,20140614,  207,    0
196344,20140615,  180,    0
196344,20140616,  161,    0
196344,20140617,  181,    0
196344,20140618,  183,    0
196344,20140619,  205,    0
196344,20140620,  227,    0
196344,20140621,  218,    0
196344,20140622,  245,    0
196344,20140623,  248,    0
196344,20140624,  250,    0
196344,20140625,  204,    0
196344,20140626,  193,    0
196344,20140627,  216,    0
196344,20140628,  238,    0
196344,20140629,  226,    0
196344,20140630,  213,    0
196344,20140701,  217,    0
196344,20140702,  210,    0
196344,20140703,  222,    0
196344,20140704,  222,    0
196344,20140705,  231,    0
196344,20140706,  253,    0
196344,20140707,  253,    0
196344,20140708,  208,    0
196344,20140709,  186,    0
196344,20140710,  171,    0
196344,20140711,  213,    0
196344,20140712,  208,    0
196344,20140713,  206,    0
196344,20140714,  197,    0
196344,20140715,  222,    0
196344,20140716,  243,    0
196344,20140717,  259,    0
196344,20140718,  260,    0
196344,20140719,  268,    0
196344,20140720,  268,    0
196344,20140721,  199,    0
196344,20140722,  215,    0
196344,20140723,  234,    0
196344,20140724,  204,    0
196344,20140725,  223,    0
196344,20140726,  194,    0
196344,20140727,  208,    0
196344,20140728,  246,    0
196344,20140729,  218,    0
196344,20140730,  177,    0
196344,20140731,  229,    0
196344,20140801,  241,    0
196344,20140802,  245,    0
196344,20140803,  226,    0
196344,20140804,  232,    0
196344,20140805,  219,    0
196344,20140806,  226,    0
196344,20140807,  231,    0
196344,20140808,  240,    0
196344,20140809,  257,    0
196344,20140810,  266,    0
196344,20140811,  272,    0
196344,20140812,  271,    0
196344,20140813,  253,    0
196344,20140814,  226,    0
196344,20140815,  208,    0
196344,20140816,  168,    0
196344,20140817,  196,    0
196344,20140818,  214,    0
196344,20140819,  209,    0
196344,20140820,  213,    0
196344,20140821,  221,    0
196344,20140822,  217,    0
196344,20140823,  191,    0
196344,20140824,  203,    0
196344,20140825,  199,    0
196344,20140826,  225,    0
196344,20140827,  225,    0
196344,20140828,  210,    0
196344,20140829,  216,    0
196344,20140830,  225,    0
196344,20140831,  228,    0
196344,20140901,  167,    0
196344,20140902,  178,    0
196344,20140903,  166,    0
196344,20140904,  189,    0
196344,20140905,  199,    0
196344,20140906,  212,    0
196344,20140907,  209,    0
196344,20140908,  217,    0
196344,20140909,  228,    0
196344,20140910,  194,    0
196344,20140911,  173,    0
196344,20140912,  157,    0
196344,20140913,  174,    0
196344,20140914,  187,    0
196344,20140915,  188,    0
196344,20140916,  189,    0
196344,20140917,  183,    0
196344,20140918,  176,    0
196344,20140919,  180,    0
196344,20140920,  182,    0
196344,20140921,  205,    0
196344,20140922,  207,    0
196344,20140923,  157,    0
196344,20140924,  140,    0
196344,20140925,  157,    0
196344,20140926,  155,    0
196344,20140927,  170,    0
196344,20140928,  173,    0
196344,20140929,  172,    0
196344,20140930,  186,    0
196344,20141001,  170,    0
196344,20141002,  170,    0
196344,20141003,  161,    0
196344,20141004,  152,    0
196344,20141005,  150,    0
196344,20141006,  142,    0
196344,20141007,  166,    0
196344,20141008,  174,    0
196344,20141009,  175,    0
196344,20141010,  187,    0
196344,20141011,  183,    0
196344,20141012,  181,    0
196344,20141013,  201,    0
196344,20141014,  169,    0
196344,20141015,  166,    0
196344,20141016,  189,    0
196344,20141017,  207,    0
196344,20141018,  194,    0
196344,20141019,  193,    0
196344,20141020,  184,    0
196344,20141021,  198,    0
196344,20141022,  149,    0
196344,20141023,  144,    0
196344,20141024,  156,    0
196344,20141025,  117,    0
196344,20141026,  104,    0
196344,20141027,   97,    0
196344,20141028,   88,    0
196344,20141029,   83,    0
196344,20141030,   86,    0
196344,20141031,   86,    0
196344,20141101,  100,    0
196344,20141102,  116,    0
196344,20141103,  149,    0
196344,20141104,  177,    0
196344,20141105,  160,    0
196344,20141106,  139,    0
196344,20141107,  120,    0
196344,20141108,  132,    0
196344,20141109,  135,    0
196344,20141110,  145,    0
196344,20141111,  140,    0
196344,20141112,  137,    0
196344,20141113,  127,    0
196344,20141114,  125,    0
196344,20141115,  141,    0
196344,20141116,  138,    0
196344,20141117,  106,    0
196344,20141118,   95,    0
196344,20141119,   91,    0
196344,20141120,   71,    0
196344,20141121,   77,    0
196344,20141122,   97,    0
196344,20141123,  102,    0
196344,20141124,  104,    0
196344,20141125,   99,    0
196344,20141126,   72,    0
196344,20141127,   66,    0
196344,20141128,   78,    0
196344,20141129,  106,    0
196344,20141130,  112,    0
196344,20141201,  116,    0
196344,20141202,   94,    0
196344,20141203,   69,    0
196344,20141204,   79,    0
196344,20141205,   82,    0
196344,20141206,   89,    0
196344,20141207,   74,    0
196344,20141208,   80,    0
196344,20141209,   70,    0
196344,20141210,   58,    0
196344,20141211,   41,    0
196344,20141212,   46,    0
196344,20141213,   50,    0
196344,20141214,   60,    0
196344,20141215,   65,    0
196344,20141216,   69,    0
196344,20141217,   88,    0
196344,20141218,   71,    0
196344,20141219,   63,    0
196344,20141220,   55,    0
196344,20141221,   48,    0
196344,20141222,   27,    0
196344,20141223,   19,    0
196344,20141224,   21,    0
196344,20141225,   53,    0
196344,20141226,   39,    0
196344,20141227,   16,    0
196344,20141228,    4,    0
196344,20141229,   15,    0
196344,20141230,   -6,    0
196344,20141231,  -16,    0
196344,20150101,   -2,    0
196344,20150102,   37,    0
196344,20150103,   65,    0
196344,20150104,   79,    0
196344,20150105,   53,    0
196344,20150106,   36,    0
196344,20150107,   40,    0
196344,20150108,   48,    0
196344,20150109,   48,    0
196344,20150110,   78,    0
196344,20150111,   70,    0
196344,20150112,   83,    0
196344,20150113,   81,    0
196344,20150114,   56,    0
196344,20150115,   60,    0
196344,20150116,  122,    0
196344,20150117,  124,    0
196344,20150118,   64,    0
196344,20150119,   31,    0
196344,20150120,   35,    0
196344,20150121,   48,    0
196344,20150122,   46,    0
196344,20150123,   60,    0
196344,20150124,   69,    0
196344,20150125,   52,    0
196344,20150126,   32,    0
196344,20150127,   15,    0
196344,20150128,   24,    0
196344,20150129,   38,    0
196344,20150130,   31,    0
196344,20150131,   41,    0
196344,20150201,   28,    0
196344,20150202,   30,    0
196344,20150203,   40,    0
196344,20150204,   36,    0
196344,20150205,   18,    0
196344,20150206,    7,    0
196344,20150207,    7,    0
196344,20150208,   10,    0
196344,20150209,   16,    0
196344,20150210,   35,    0
196344,20150211,   33,    0
196344,20150212,   35,    0
196344,20150213,   33,    0
196344,20150214,   39,    0
196344,20150215,   51,    0
196344,20150216,   50,    0
196344,20150217,   62,    0
196344,20150218,   40,    0
196344,20150219,   37,    0
196344,20150220,   43,    0
196344,20150221,   80,    0
196344,20150222,   59,    0
196344,20150223,   83,    0
196344,20150224,   57,    0
196344,20150225,   62,    0
196344,20150226,   72,    0
196344,20150227,   72,    0
196344,20150228,   66,    0
196344,20150301,   78,    0
196344,20150302,  104,    0
196344,20150303,   87,    0
196344,20150304,   74,    0
196344,20150305,   67,    0
196344,20150306,   62,    0
196344,20150307,   59,    0
196344,20150308,   58,    0
196344,20150309,   54,    0
196344,20150310,   71,    0
196344,20150311,   98,    0
196344,20150312,   78,    0
196344,20150313,   84,    0
196344,20150314,   79,    0
196344,20150315,   82,    0
196344,20150316,   80,    0
196344,20150317,   82,    0
196344,20150318,   96,    0
196344,20150319,   90,    0
196344,20150320,   90,    0
196344,20150321,   94,    0
196344,20150322,   90,    0
196344,20150323,  103,    0
196344,20150324,  101,    0
196344,20150325,   99,    0
196344,20150326,  108,    0
196344,20150327,   98,    0
196344,20150328,  108,    0
196344,20150329,  127,    0
196344,20150330,  164,    0
196344,20150331,  166,    0
196344,20150401,  152,    0
196344,20150402,  125,    0
196344,20150403,  113,    0
196344,20150404,   67,    0
196344,20150405,   73,    0
196344,20150406,   68,    0
196344,20150407,   70,    0
196344,20150408,  103,    0
196344,20150409,  118,    0
196344,20150410,  137,    0
196344,20150411,  151,    0
196344,20150412,  143,    0
196344,20150413,  169,    0
196344,20150414,  171,    0
196344,20150415,  176,    0
196344,20150416,  193,    0
196344,20150417,  152,    0
196344,20150418,  127,    0
196344,20150419,   88,    0
196344,20150420,  111,    0
196344,20150421,  147,    0
196344,20150422,  178,    0
196344,20150423,  176,    0
196344,20150424,  160,    0
196344,20150425,  144,    0
196344,20150426,  156,    0
196344,20150427,  151,    0
196344,20150428,  139,    0
196344,20150429,  142,    0
196344,20150430,  148,    0
196344,20150501,  167,    0
196344,20150502,  179,    0
196344,20150503,  181,    0
196344,20150504,  182,    0
196344,20150505,  182,    0
196344,20150506,  188,    0
196344,20150507,  194,    0
196344,20150508,  195,    0
196344,20150509,  191,    0
196344,20150510,  198,    0
196344,20150511,  207,    0
196344,20150512,  200,    0
196344,20150513,  220,    0
196344,20150514,  223,    0
196344,20150515,  174,    0
196344,20150516,  153,    0
196344,20150517,  197,    0
196344,20150518,  203,    0
196344,20150519,  218,    0
196344,20150520,  187,    0
196344,20150521,  126,    0
196344,20150522,  114,    0
196344,20150523,  121,    0
196344,20150524,  149,    0
196344,20150525,  177,    0
196344,20150526,  150,    0
196344,20150527,  154,    0
196344,20150528,  170,    0
196344,20150529,  192,    0
196344,20150530,  203,    0
196344,20150531,  191,    0
196344,20150601,  193,    0
196344,20150602,  222,    0
196344,20150603,  233,    0
196344,20150604,  241,    0
196344,20150605,  246,    0
196344,20150606,  252,    0
196344,20150607,  245,    0
196344,20150608,  233,    0
196344,20150609,  231,    0
196344,20150610,  220,    0
196344,20150611,  232,    0
196344,20150612,  239,    0
196344,20150613,  253,    0
196344,20150614,  212,    0
196344,20150615,  228,    0
196344,20150616,  209,    0
196344,20150617,  178,    0
196344,20150618,  200,    0
196344,20150619,  209,    0
196344,20150620,  188,    0
196344,20150621,  189,    0
196344,20150622,  210,    0
196344,20150623,  232,    0
196344,20150624,  177,    0
196344,20150625,  190,    0
196344,20150626,  214,    0
196344,20150627,  230,    0
196344,20150628,  227,    0
196344,20150629,  234,    0
196344,20150630,  237,    0
196344,20150701,  250,    0
196344,20150702,  266,    0
196344,20150703,  275,    0
196344,20150704,  277,    0
196344,20150705,  282,    0
196344,20150706,  295,    0
196344,20150707,  295,    0
196344,20150708,  290,    0
196344,20150709,  236,    0
196344,20150710,  230,    0
196344,20150711,  246,    0
196344,20150712,  268,    0
196344,20150713,  274,    0
196344,20150714,  269,    0
196344,20150715,  275,    0
196344,20150716,  289,    0
196344,20150717,  298,    0
196344,20150718,  296,    0
196344,20150719,  298,    0
196344,20150720,  291,    0
196344,20150721,  292,    0
196344,20150722,  298,    0
196344,20150723,  298,    0
196344,20150724,  265,    0
196344,20150725,  271,    0
196344,20150726,  256,    0
196344,20150727,  271,    0
196344,20150728,  271,    0
196344,20150729,  275,    0
196344,20150730,  240,    0
196344,20150731,  207,    0
196344,20150801,  214,    0
196344,20150802,  222,    0
196344,20150803,  252,    0
196344,20150804,  271,    0
196344,20150805,  276,    0
196344,20150806,  283,    0
196344,20150807,  285,    0
196344,20150808,  284,    0
196344,20150809,  268,    0
196344,20150810,  213,    0
196344,20150811,  241,    0
196344,20150812,  266,    0
196344,20150813,  275,    0
196344,20150814,  274,    0
196344,20150815,  231,    0
196344,20150816,  205,    0
196344,20150817,  230,    0
196344,20150818,  234,    0
196344,20150819,  194,    0
196344,20150820,  221,    0
196344,20150821,  209,    0
196344,20150822,  209,    0
196344,20150823,  209,    0
196344,20150824,  220,    0
196344,20150825,  225,    0
196344,20150826,  223,    0
196344,20150827,  243,    0
196344,20150828,  257,    0
196344,20150829,  261,    0
196344,20150830,  272,    0
196344,20150831,  267,    0
196344,20150901,  261,    0
196344,20150902,  253,    0
196344,20150903,  242,    0
196344,20150904,  236,    0
196344,20150905,  210,    0
196344,20150906,  187,    0
196344,20150907,  181,    0
196344,20150908,  179,    0
196344,20150909,  164,    0
196344,20150910,  171,    0
196344,20150911,  183,    0
196344,20150912,  199,    0
196344,20150913,  185,    0
196344,20150914,  243,    0
196344,20150915,  227,    0
196344,20150916,  242,    0
196344,20150917,  267,    0
196344,20150918,  248,    0
196344,20150919,  206,    0
