EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PONTE_CHIAVICA (STAID: 17734).
Blended and updated with sources: 196632 196840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196632,20051201,-9999,    9
196632,20051202,-9999,    9
196632,20051203,-9999,    9
196632,20051204,-9999,    9
196632,20051205,-9999,    9
196632,20051206,-9999,    9
196632,20051207,-9999,    9
196632,20051208,-9999,    9
196632,20051209,-9999,    9
196632,20051210,-9999,    9
196632,20051211,-9999,    9
196632,20051212,-9999,    9
196632,20051213,-9999,    9
196632,20051214,-9999,    9
196632,20051215,-9999,    9
196632,20051216,-9999,    9
196632,20051217,-9999,    9
196632,20051218,-9999,    9
196632,20051219,-9999,    9
196632,20051220,-9999,    9
196632,20051221,-9999,    9
196632,20051222,-9999,    9
196632,20051223,-9999,    9
196632,20051224,-9999,    9
196632,20051225,-9999,    9
196632,20051226,-9999,    9
196632,20051227,-9999,    9
196632,20051228,-9999,    9
196632,20051229,-9999,    9
196632,20051230,-9999,    9
196632,20051231,   -4,    0
196632,20060101,    0,    0
196632,20060102,   14,    0
196632,20060103,   34,    0
196632,20060104,   32,    0
196632,20060105,   26,    0
196632,20060106,   27,    0
196632,20060107,   37,    0
196632,20060108,   35,    0
196632,20060109,   17,    0
196632,20060110,    9,    0
196632,20060111,   11,    0
196632,20060112,   11,    0
196632,20060113,    4,    0
196632,20060114,   -1,    0
196632,20060115,    6,    0
196632,20060116,    5,    0
196632,20060117,    0,    0
196632,20060118,    1,    0
196632,20060119,   -9,    0
196632,20060120,  -21,    0
196632,20060121,   -5,    0
196632,20060122,   25,    0
196632,20060123,   23,    0
196632,20060124,   10,    0
196632,20060125,  -15,    0
196632,20060126,    2,    0
196632,20060127,   21,    0
196632,20060128,   33,    0
196632,20060129,   40,    0
196632,20060130,   59,    0
196632,20060131,   56,    0
196632,20060201,   48,    0
196632,20060202,   54,    0
196632,20060203,   46,    0
196632,20060204,   38,    0
196632,20060205,   38,    0
196632,20060206,   21,    0
196632,20060207,    1,    0
196632,20060208,   19,    0
196632,20060209,   26,    0
196632,20060210,   28,    0
196632,20060211,   26,    0
196632,20060212,   22,    0
196632,20060213,   15,    0
196632,20060214,   23,    0
196632,20060215,   43,    0
196632,20060216,   36,    0
196632,20060217,   66,    0
196632,20060218,   96,    0
196632,20060219,   63,    0
196632,20060220,   91,    0
196632,20060221,   64,    0
196632,20060222,   67,    0
196632,20060223,   76,    0
196632,20060224,   61,    0
196632,20060225,   56,    0
196632,20060226,   60,    0
196632,20060227,   56,    0
196632,20060228,   34,    0
196632,20060301,   40,    0
196632,20060302,   37,    0
196632,20060303,   58,    0
196632,20060304,  129,    0
196632,20060305,  108,    0
196632,20060306,   62,    0
196840,20060307,   42,    0
196840,20060308,   43,    0
196632,20060309,   70,    0
196632,20060310,   74,    0
196632,20060311,   75,    0
196632,20060312,   46,    0
196632,20060313,   52,    0
196632,20060314,   31,    0
196632,20060315,   52,    0
196632,20060316,   55,    0
196632,20060317,   58,    0
196632,20060318,   45,    0
196632,20060319,   58,    0
196632,20060320,   79,    0
196632,20060321,   82,    0
196632,20060322,   89,    0
196632,20060323,   98,    0
196632,20060324,   85,    0
196632,20060325,   91,    0
196632,20060326,  108,    0
196632,20060327,  124,    0
196632,20060328,  135,    0
196632,20060329,  139,    0
196632,20060330,  132,    0
196632,20060331,  129,    0
196632,20060401,  125,    0
196632,20060402,  128,    0
196632,20060403,  109,    0
196632,20060404,  113,    0
196632,20060405,  124,    0
196632,20060406,   98,    0
196632,20060407,   81,    0
196632,20060408,   94,    0
196632,20060409,  120,    0
196632,20060410,  127,    0
196632,20060411,  102,    0
196632,20060412,  101,    0
196632,20060413,  112,    0
196632,20060414,  127,    0
196632,20060415,  137,    0
196632,20060416,  148,    0
196632,20060417,  134,    0
196632,20060418,  137,    0
196632,20060419,  149,    0
196632,20060420,  152,    0
196632,20060421,  156,    0
196632,20060422,  165,    0
196632,20060423,  172,    0
196632,20060424,  167,    0
196632,20060425,  166,    0
196632,20060426,  171,    0
196632,20060427,  155,    0
196632,20060428,  157,    0
196632,20060429,  157,    0
196632,20060430,  120,    0
196632,20060501,  132,    0
196632,20060502,  155,    0
196632,20060503,  158,    0
196632,20060504,  162,    0
196632,20060505,  161,    0
196632,20060506,  160,    0
196632,20060507,  159,    0
196632,20060508,  165,    0
196632,20060509,  139,    0
196632,20060510,  158,    0
196632,20060511,  172,    0
196632,20060512,  172,    0
196632,20060513,  185,    0
196632,20060514,  157,    0
196632,20060515,  169,    0
196632,20060516,  186,    0
196632,20060517,  204,    0
196632,20060518,  202,    0
196632,20060519,  221,    0
196632,20060520,  203,    0
196632,20060521,  216,    0
196632,20060522,  207,    0
196632,20060523,  209,    0
196632,20060524,  168,    0
196632,20060525,  164,    0
196632,20060526,  186,    0
196632,20060527,  204,    0
196632,20060528,  205,    0
196632,20060529,  200,    0
196632,20060530,  128,    0
196632,20060531,  140,    0
196632,20060601,  165,    0
196632,20060602,  148,    0
196632,20060603,  149,    0
196632,20060604,  179,    0
196632,20060605,  175,    0
196632,20060606,  162,    0
196632,20060607,  164,    0
196632,20060608,  163,    0
196632,20060609,  175,    0
196632,20060610,  193,    0
196632,20060611,  183,    0
196632,20060612,  191,    0
196632,20060613,  208,    0
196632,20060614,  223,    0
196632,20060615,  237,    0
196632,20060616,  244,    0
196632,20060617,  240,    0
196632,20060618,  242,    0
196632,20060619,  248,    0
196632,20060620,  259,    0
196632,20060621,  250,    0
196632,20060622,  262,    0
196632,20060623,  254,    0
196632,20060624,  261,    0
196632,20060625,  262,    0
196632,20060626,  270,    0
196632,20060627,  272,    0
196632,20060628,  271,    0
196632,20060629,  276,    0
196632,20060630,  258,    0
196632,20060701,  256,    0
196632,20060702,  245,    0
196632,20060703,  241,    0
196632,20060704,  238,    0
196632,20060705,  237,    0
196632,20060706,  239,    0
196632,20060707,  218,    0
196632,20060708,  231,    0
196632,20060709,  250,    0
196632,20060710,  258,    0
196632,20060711,  262,    0
196632,20060712,  270,    0
196632,20060713,  264,    0
196632,20060714,  268,    0
196632,20060715,  265,    0
196632,20060716,  249,    0
196632,20060717,  238,    0
196632,20060718,  234,    0
196632,20060719,  244,    0
196632,20060720,  261,    0
196632,20060721,  274,    0
196632,20060722,  279,    0
196632,20060723,  285,    0
196632,20060724,  284,    0
196632,20060725,  283,    0
196632,20060726,  287,    0
196632,20060727,  282,    0
196632,20060728,  277,    0
196632,20060729,  256,    0
196632,20060730,  260,    0
196632,20060731,  274,    0
196632,20060801,  262,    0
196632,20060802,  240,    0
196632,20060803,  235,    0
196632,20060804,  195,    0
196632,20060805,  209,    0
196632,20060806,  224,    0
196632,20060807,  238,    0
196632,20060808,  230,    0
196632,20060809,  218,    0
196632,20060810,  217,    0
196632,20060811,-9999,    9
196632,20060812,-9999,    9
196632,20060813,-9999,    9
196632,20060814,-9999,    9
196632,20060815,-9999,    9
196840,20060816,  260,    0
