EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA_GHIGI (STAID: 17845).
Blended and updated with sources: 197832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197832,20181001,  135,    0
197832,20181002,-9999,    9
197832,20181003,-9999,    9
197832,20181004,-9999,    9
197832,20181005,-9999,    9
197832,20181006,-9999,    9
197832,20181007,-9999,    9
197832,20181008,-9999,    9
197832,20181009,-9999,    9
197832,20181010,-9999,    9
197832,20181011,-9999,    9
197832,20181012,-9999,    9
197832,20181013,-9999,    9
197832,20181014,  172,    0
197832,20181015,  170,    0
197832,20181016,  156,    0
197832,20181017,  162,    0
197832,20181018,  183,    0
197832,20181019,  185,    0
197832,20181020,-9999,    9
197832,20181021,-9999,    9
197832,20181022,-9999,    9
197832,20181023,-9999,    9
197832,20181024,-9999,    9
197832,20181025,-9999,    9
197832,20181026,-9999,    9
197832,20181027,-9999,    9
197832,20181028,-9999,    9
197832,20181029,  167,    0
197832,20181030,-9999,    9
197832,20181031,  138,    0
197832,20181101,  140,    0
197832,20181102,  128,    0
197832,20181103,  140,    0
197832,20181104,  150,    0
197832,20181105,  154,    0
197832,20181106,  157,    0
197832,20181107,  152,    0
197832,20181108,  150,    0
197832,20181109,  131,    0
197832,20181110,  125,    0
197832,20181111,  142,    0
197832,20181112,  141,    0
197832,20181113,-9999,    9
197832,20181114,-9999,    9
197832,20181115,-9999,    9
197832,20181116,   94,    0
197832,20181117,   79,    0
197832,20181118,   54,    0
197832,20181119,   51,    0
197832,20181120,   31,    0
197832,20181121,   75,    0
197832,20181122,   83,    0
197832,20181123,-9999,    9
197832,20181124,-9999,    9
197832,20181125,-9999,    9
197832,20181126,-9999,    9
197832,20181127,-9999,    9
197832,20181128,-9999,    9
197832,20181129,-9999,    9
197832,20181130,-9999,    9
197832,20181201,-9999,    9
197832,20181202,-9999,    9
197832,20181203,-9999,    9
197832,20181204,-9999,    9
197832,20181205,   81,    0
197832,20181206,   72,    0
197832,20181207,   78,    0
197832,20181208,   93,    0
197832,20181209,  101,    0
197832,20181210,  113,    0
197832,20181211,   74,    0
197832,20181212,   43,    0
197832,20181213,   24,    0
197832,20181214,   24,    0
197832,20181215,   21,    0
197832,20181216,   12,    0
197832,20181217,   17,    0
197832,20181218,   19,    0
197832,20181219,   11,    0
197832,20181220,   19,    0
197832,20181221,   32,    0
197832,20181222,   52,    0
197832,20181223,   39,    0
197832,20181224,   47,    0
197832,20181225,   41,    0
197832,20181226,   12,    0
197832,20181227,   18,    0
197832,20181228,   68,    0
197832,20181229,   74,    0
197832,20181230,   81,    0
197832,20181231,   79,    0
197832,20190101,   38,    0
197832,20190102,   28,    0
197832,20190103,   34,    0
197832,20190104,   27,    0
197832,20190105,   30,    0
197832,20190106,   79,    0
197832,20190107,   44,    0
197832,20190108,   19,    0
197832,20190109,   28,    0
197832,20190110,   51,    0
197832,20190111,   37,    0
197832,20190112,   38,    0
197832,20190113,   62,    0
197832,20190114,   92,    0
197832,20190115,   86,    0
197832,20190116,   97,    0
197832,20190117,   94,    0
197832,20190118,   57,    0
197832,20190119,-9999,    9
197832,20190120,   35,    0
197832,20190121,   29,    0
197832,20190122,   15,    0
197832,20190123,   11,    0
197832,20190124,   18,    0
197832,20190125,   27,    0
197832,20190126,   35,    0
197832,20190127,   19,    0
197832,20190128,   27,    0
