EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ZOLA_PREDOSA (STAID: 17850).
Blended and updated with sources: 197888 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197888,20051201,-9999,    9
197888,20051202,-9999,    9
197888,20051203,-9999,    9
197888,20051204,-9999,    9
197888,20051205,-9999,    9
197888,20051206,-9999,    9
197888,20051207,-9999,    9
197888,20051208,-9999,    9
197888,20051209,-9999,    9
197888,20051210,-9999,    9
197888,20051211,-9999,    9
197888,20051212,-9999,    9
197888,20051213,-9999,    9
197888,20051214,-9999,    9
197888,20051215,-9999,    9
197888,20051216,-9999,    9
197888,20051217,-9999,    9
197888,20051218,-9999,    9
197888,20051219,-9999,    9
197888,20051220,-9999,    9
197888,20051221,-9999,    9
197888,20051222,-9999,    9
197888,20051223,-9999,    9
197888,20051224,-9999,    9
197888,20051225,-9999,    9
197888,20051226,-9999,    9
197888,20051227,-9999,    9
197888,20051228,-9999,    9
197888,20051229,-9999,    9
197888,20051230,-9999,    9
197888,20051231,  -12,    0
197888,20060101,   -3,    0
197888,20060102,   22,    0
197888,20060103,   45,    0
197888,20060104,   33,    0
197888,20060105,   32,    0
197888,20060106,   32,    0
197888,20060107,   30,    0
197888,20060108,   23,    0
197888,20060109,    9,    0
197888,20060110,   13,    0
197888,20060111,    6,    0
197888,20060112,    6,    0
197888,20060113,    3,    0
197888,20060114,  -11,    0
197888,20060115,  -14,    0
197888,20060116,    0,    0
197888,20060117,    0,    0
197888,20060118,    5,    0
197888,20060119,  -30,    0
197888,20060120,  -29,    0
197888,20060121,   -2,    0
197888,20060122,   19,    0
197888,20060123,    0,    0
197888,20060124,  -23,    0
197888,20060125,  -25,    0
197888,20060126,  -32,    0
197888,20060127,   -3,    0
197888,20060128,   23,    0
197888,20060129,   34,    0
197888,20060130,   49,    0
197888,20060131,   60,    0
197888,20060201,   49,    0
197888,20060202,   50,    0
197888,20060203,   52,    0
197888,20060204,   38,    0
197888,20060205,   19,    0
197888,20060206,   -8,    0
197888,20060207,  -10,    0
197888,20060208,   11,    0
197888,20060209,   22,    0
197888,20060210,   35,    0
197888,20060211,   30,    0
197888,20060212,    7,    0
197888,20060213,    6,    0
197888,20060214,   17,    0
197888,20060215,   29,    0
197888,20060216,   31,    0
197888,20060217,   75,    0
197888,20060218,   66,    0
197888,20060219,   80,    0
197888,20060220,   81,    0
197888,20060221,   56,    0
