EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197904,20110401,-9999,    9
197904,20110402,-9999,    9
197904,20110403,-9999,    9
197904,20110404,-9999,    9
197904,20110405,-9999,    9
197904,20110406,-9999,    9
197904,20110407,  145,    0
197904,20110408,  184,    0
197904,20110409,  220,    0
197904,20110410,  166,    0
197904,20110411,  158,    0
197904,20110412,  174,    0
197904,20110413,  111,    0
197904,20110414,  118,    0
197904,20110415,  103,    0
197904,20110416,  109,    0
197904,20110417,  110,    0
197904,20110418,  116,    0
197904,20110419,  123,    0
197904,20110420,  133,    0
197904,20110421,  146,    0
197904,20110422,  155,    0
197904,20110423,  163,    0
197904,20110424,  155,    0
197904,20110425,  154,    0
197904,20110426,  143,    0
197904,20110427,  145,    0
197904,20110428,  143,    0
197904,20110429,  149,    0
197904,20110430,  138,    0
197904,20110501,  158,    0
197904,20110502,  165,    0
197904,20110503,  166,    0
197904,20110504,  128,    0
197904,20110505,  122,    0
197904,20110506,  130,    0
197904,20110507,  154,    0
197904,20110508,  178,    0
197904,20110509,  156,    0
197904,20110510,  169,    0
197904,20110511,  198,    0
197904,20110512,  210,    0
197904,20110513,  202,    0
197904,20110514,  217,    1
197904,20110515,  142,    1
197904,20110516,  143,    1
197904,20110517,  162,    1
197904,20110518,  164,    1
197904,20110519,  186,    1
197904,20110520,  192,    1
197904,20110521,  193,    1
197904,20110522,  203,    1
197904,20110523,  210,    1
197904,20110524,  218,    1
197904,20110525,  222,    1
197904,20110526,  222,    1
197904,20110527,  251,    1
197904,20110528,  186,    1
197904,20110529,  182,    1
197904,20110530,  196,    1
197904,20110531,  216,    1
197904,20110601,  215,    1
197904,20110602,  208,    1
197904,20110603,  214,    1
197904,20110604,  216,    1
197904,20110605,  201,    1
197904,20110606,  203,    1
197904,20110607,  205,    1
197904,20110608,  196,    1
197904,20110609,  206,    1
197904,20110610,  198,    1
197904,20110611,  188,    1
197904,20110612,  205,    1
197904,20110613,  207,    0
197904,20110614,  213,    0
197904,20110615,  220,    0
197904,20110616,  238,    0
197904,20110617,  244,    0
197904,20110618,  265,    0
197904,20110619,  243,    0
197904,20110620,  223,    0
197904,20110621,  236,    0
197904,20110622,  249,    0
197904,20110623,  262,    0
197904,20110624,  245,    0
197904,20110625,  221,    0
197904,20110626,  228,    0
197904,20110627,  242,    0
197904,20110628,  250,    0
197904,20110629,  266,    0
197904,20110630,  233,    0
197904,20110701,  215,    0
197904,20110702,  199,    0
197904,20110703,  209,    0
197904,20110704,  240,    0
197904,20110705,  221,    0
197904,20110706,  237,    0
197904,20110707,  269,    0
197904,20110708,  284,    0
197904,20110709,  264,    0
197904,20110710,  268,    0
197904,20110711,  266,    0
