EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_-_CARAFFINI (STAID: 21779).
Blended and updated with sources: 218208 218240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
218208,20200501,-9999,    9
218208,20200502,-9999,    9
218208,20200503,-9999,    9
218208,20200504,-9999,    9
218208,20200505,-9999,    9
218208,20200506,-9999,    9
218208,20200507,-9999,    9
218208,20200508,-9999,    9
218208,20200509,-9999,    9
218208,20200510,-9999,    9
218208,20200511,-9999,    9
218208,20200512,-9999,    9
218208,20200513,-9999,    9
218208,20200514,-9999,    9
218208,20200515,-9999,    9
218208,20200516,-9999,    9
218208,20200517,-9999,    9
218208,20200518,-9999,    9
218208,20200519,-9999,    9
218208,20200520,-9999,    9
218208,20200521,-9999,    9
218208,20200522,-9999,    9
218208,20200523,-9999,    9
218208,20200524,-9999,    9
218208,20200525,-9999,    9
218208,20200526,-9999,    9
218208,20200527,-9999,    9
218208,20200528,-9999,    9
218208,20200529,-9999,    9
218208,20200530,-9999,    9
218208,20200531,  174,    0
218208,20200601,  205,    0
218208,20200602,  224,    0
218208,20200603,  207,    0
218208,20200604,  159,    0
218208,20200605,  197,    0
218208,20200606,  203,    0
218208,20200607,  188,    0
218208,20200608,  163,    0
218208,20200609,  166,    0
218208,20200610,  157,    0
218208,20200611,  161,    0
218208,20200612,  191,    0
218208,20200613,  196,    0
218208,20200614,  202,    0
218208,20200615,  213,    0
218208,20200616,  206,    0
218208,20200617,  188,    0
218208,20200618,  193,    0
218208,20200619,  194,    0
218208,20200620,  212,    0
218208,20200621,  242,    0
218208,20200622,  256,    0
218208,20200623,  263,    0
218208,20200624,  250,    0
218208,20200625,  231,    0
218208,20200626,  233,    0
218208,20200627,  250,    0
218208,20200628,  255,    0
218208,20200629,  260,    0
218208,20200630,  253,    0
218208,20200701,  247,    0
218208,20200702,  245,    0
218208,20200703,  218,    0
218208,20200704,  218,    0
218208,20200705,  248,    0
218208,20200706,  265,    0
218208,20200707,  215,    0
218208,20200708,  224,    0
218208,20200709,  246,    0
218208,20200710,  263,    0
218208,20200711,  242,    0
218208,20200712,  216,    0
218208,20200713,  209,    0
218208,20200714,  211,    0
218208,20200715,  219,    0
218208,20200716,  235,    0
218208,20200717,  230,    0
218208,20200718,  222,    0
218208,20200719,  236,    0
218208,20200720,  255,    0
218208,20200721,  261,    0
218208,20200722,  268,    0
218208,20200723,  254,    0
218208,20200724,  202,    0
218208,20200725,  241,    0
218208,20200726,  249,    0
218208,20200727,  257,    0
218208,20200728,  272,    0
218208,20200729,  278,    0
218208,20200730,  290,    0
218208,20200731,  298,    0
218208,20200801,  295,    0
218208,20200802,  247,    0
218208,20200803,  192,    0
218208,20200804,  205,    0
218208,20200805,  222,    0
218208,20200806,  240,    0
218208,20200807,  259,    0
